2000-08-22,00:00,129.00,130.00,126.3125,127.50,18488000
2000-08-23,00:00,125.75,134.375,124.9375,133.8125,14610600
2000-08-24,00:00,133.375,140.00,132.125,139.8125,19643800
2000-08-25,00:00,138.8125,139.6875,132.875,134.25,13895600
2000-08-28,00:00,128.50,131.50,120.625,122.0625,39080600
2000-08-29,00:00,120.7343,126.75,120.00,121.00,27184600
2000-08-30,00:00,121.6875,124.50,120.5156,123.25,15051800
2000-08-31,00:00,123.625,124.00,120.75,121.50,11091400
2000-09-01,00:00,117.875,117.9375,110.125,113.9375,35473000
2000-09-05,00:00,111.875,119.25,110.375,117.125,27535600
2000-09-06,00:00,117.375,117.75,112.00,112.0625,19088600
2000-09-07,00:00,110.5625,114.75,106.00,106.9375,35515800
2000-09-08,00:00,107.1875,109.375,99.75,104.125,36988200
2000-09-11,00:00,103.25,109.375,102.875,106.3125,17564200
2000-09-12,00:00,108.8125,110.2343,105.00,107.00,12909600
2000-09-13,00:00,105.5625,108.1875,104.50,106.375,11120400
2000-09-14,00:00,107.8125,109.375,106.00,106.9375,11057000
2000-09-15,00:00,107.00,107.50,104.375,105.875,13341000
2000-09-18,00:00,104.1875,107.50,102.375,105.0625,11642800
2000-09-19,00:00,105.50,108.25,105.125,108.0625,9642600
2000-09-20,00:00,109.25,112.4375,107.625,109.6875,16960800
2000-09-21,00:00,108.8593,112.125,108.00,108.125,8599200
2000-09-22,00:00,103.875,112.00,103.875,111.4375,12025600
2000-09-25,00:00,110.3437,112.375,105.0625,105.50,10145800
2000-09-26,00:00,106.00,106.0625,100.50,102.4375,14132200
2000-09-27,00:00,102.75,102.75,88.00,90.375,59994600
2000-09-28,00:00,91.375,97.00,89.9375,95.6875,27555400
2000-09-29,00:00,97.125,97.25,90.50,91.00,13879800
2000-10-02,00:00,91.5625,91.875,84.125,86.0625,25121600
2000-10-03,00:00,87.50,90.75,82.625,84.00,25678000
2000-10-04,00:00,84.4375,88.75,82.50,87.9375,18776000
2000-10-05,00:00,88.50,90.625,83.50,84.6875,19689600
2000-10-06,00:00,85.50,86.00,79.4375,81.25,23314400
2000-10-09,00:00,81.5625,87.50,75.50,85.75,25993800
2000-10-10,00:00,87.375,88.75,81.875,82.6875,38555200
2000-10-11,00:00,72.6875,73.5625,65.00,65.375,92244000
2000-10-12,00:00,66.6875,66.75,55.4375,56.625,63441200
2000-10-13,00:00,55.1875,60.375,54.75,60.00,56348600
2000-10-16,00:00,60.75,61.625,55.0625,55.25,31040200
2000-10-17,00:00,55.9375,56.125,47.4375,48.9375,58899000
2000-10-18,00:00,46.4375,54.25,45.0625,52.75,59887600
2000-10-19,00:00,57.375,60.125,53.6875,59.5625,34329800
2000-10-20,00:00,59.375,63.75,56.6875,59.00,25588200
2000-10-23,00:00,60.25,62.0937,59.0625,59.625,15772600
2000-10-24,00:00,61.4375,64.25,58.00,58.625,23606200
2000-10-25,00:00,60.875,61.7968,54.0937,55.5625,20160200
2000-10-26,00:00,56.75,57.00,50.875,56.00,19796600
2000-10-27,00:00,57.125,58.4375,53.1875,55.25,14792400
2000-10-30,00:00,53.8125,55.625,51.00,52.625,16900200
2000-10-31,00:00,53.6875,60.00,52.50,58.625,23011600
2000-11-01,00:00,57.7812,67.00,57.00,64.3593,34524000
2000-11-02,00:00,66.50,69.25,64.25,67.4375,29210800
2000-11-03,00:00,69.375,70.5625,66.625,68.75,20381800
2000-11-06,00:00,70.25,70.4375,65.375,65.625,14251200
2000-11-07,00:00,65.9375,69.125,63.625,68.50,13889800
2000-11-08,00:00,69.25,70.625,64.9375,65.00,16011400
2000-11-09,00:00,60.8593,62.875,56.50,58.8125,26721000
2000-11-10,00:00,57.8125,61.75,56.125,56.4375,19196200
2000-11-13,00:00,54.8125,59.125,52.00,55.3125,19343200
2000-11-14,00:00,57.6875,59.50,55.50,59.4375,13959400
2000-11-15,00:00,58.25,60.00,54.75,57.125,16191200
2000-11-16,00:00,55.00,56.50,52.625,52.9375,13573000
2000-11-17,00:00,52.2031,55.50,50.00,51.25,21516400
2000-11-20,00:00,50.375,51.375,47.875,48.875,18448400
2000-11-21,00:00,47.00,48.00,40.5625,41.6875,49950200
2000-11-22,00:00,40.375,43.00,38.0625,38.1875,43183200
2000-11-24,00:00,40.25,42.25,39.375,40.875,19702400
2000-11-27,00:00,43.7343,45.00,40.00,40.125,24838400
2000-11-28,00:00,39.9375,40.50,35.75,36.9687,29390800
2000-11-29,00:00,37.1406,39.25,35.6875,39.0625,35039400
2000-11-30,00:00,37.5937,39.625,35.1875,39.625,33938200
2000-12-01,00:00,38.8125,41.125,36.375,38.9375,40172600
2000-12-04,00:00,38.4375,39.3125,36.1875,37.9375,29997600
2000-12-05,00:00,39.6875,44.00,39.3125,43.875,30714800
2000-12-06,00:00,41.625,42.9375,37.125,37.50,32559800
2000-12-07,00:00,36.0625,36.2187,31.50,34.9375,55136200
2000-12-08,00:00,37.125,37.125,32.125,34.9375,49184000
2000-12-11,00:00,33.625,37.0625,30.625,33.875,71038800
2000-12-12,00:00,33.25,39.50,32.9375,35.8125,79275800
2000-12-13,00:00,38.3125,38.625,34.25,34.875,33640400
2000-12-14,00:00,35.3125,35.9062,31.9375,32.00,20899800
2000-12-15,00:00,32.00,34.00,31.0625,33.00,40448000
2000-12-18,00:00,33.875,34.00,30.25,32.00,31697600
2000-12-19,00:00,30.5625,31.9687,28.00,28.00,36131600
2000-12-20,00:00,25.8125,28.375,25.50,27.9375,44862800
2000-12-21,00:00,26.75,28.25,25.0625,25.625,27794400
2000-12-22,00:00,26.4375,29.875,26.0625,29.5625,28347400
2000-12-26,00:00,32.00,34.00,30.125,31.1875,37536200
2000-12-27,00:00,31.00,31.50,29.125,29.75,22045400
2000-12-28,00:00,29.4375,31.75,29.125,31.00,24374600
2000-12-29,00:00,30.3125,31.1875,29.5625,30.0625,20893400
2001-01-02,00:00,30.3125,30.375,27.50,28.1875,21939200
2001-01-03,00:00,27.75,32.5625,25.9843,30.9375,49936600
2001-01-04,00:00,29.8593,32.1875,29.4375,29.5625,35051800
2001-01-05,00:00,29.375,31.375,27.875,28.50,26867400
2001-01-08,00:00,27.375,27.50,25.375,27.1875,26165200
2001-01-09,00:00,26.5625,30.5625,26.00,30.125,43097200
2001-01-10,00:00,29.3125,31.25,27.875,30.50,54304200
2001-01-11,00:00,24.4218,26.625,24.125,25.875,132926800
2001-01-12,00:00,26.0625,26.875,25.0625,26.5625,50575600
2001-01-16,00:00,27.00,28.4375,26.625,27.375,32059000
2001-01-17,00:00,28.625,31.75,27.9375,30.25,66939000
2001-01-18,00:00,31.00,34.75,29.6875,34.4375,57925400
2001-01-19,00:00,36.00,36.0625,32.5625,33.8125,40979800
2001-01-22,00:00,33.3125,35.75,32.5625,34.6875,25512600
2001-01-23,00:00,34.4375,39.00,34.1875,38.9531,34783200
2001-01-24,00:00,38.3125,43.375,38.00,42.875,57294800
2001-01-25,00:00,41.875,42.8125,38.5625,39.1875,44249200
2001-01-26,00:00,37.625,38.625,36.125,37.6875,24462600
2001-01-29,00:00,37.75,40.375,37.75,39.875,18819000
2001-01-30,00:00,41.125,41.75,37.75,39.6875,18776000
2001-01-31,00:00,39.8125,41.0625,37.00,37.3125,22458600
2001-02-01,00:00,37.50,38.1875,35.0625,36.0625,20113200
2001-02-02,00:00,36.50,36.625,32.875,33.00,21816200
2001-02-05,00:00,32.6875,35.9843,32.0625,35.0625,19448400
2001-02-06,00:00,35.1875,36.50,34.125,36.375,20752000
2001-02-07,00:00,35.125,35.6875,32.625,33.4375,19541600
2001-02-08,00:00,33.6875,33.875,29.875,30.1875,28289800
2001-02-09,00:00,30.1875,30.50,27.75,27.9375,23027200
2001-02-12,00:00,28.3125,30.00,27.6875,28.50,18094400
2001-02-13,00:00,28.9375,29.75,27.00,27.125,21768800
2001-02-14,00:00,27.4375,28.9375,25.75,28.50,22815200
2001-02-15,00:00,29.00,32.50,29.00,31.3125,40358600
2001-02-16,00:00,29.3125,30.00,27.75,28.1875,19290600
2001-02-20,00:00,28.9375,29.875,26.50,26.5625,26573400
2001-02-21,00:00,26.1875,28.25,25.875,26.125,23493200
2001-02-22,00:00,26.50,27.75,23.625,24.00,46159600
2001-02-23,00:00,24.1875,25.50,22.875,25.4375,28155400
2001-02-26,00:00,25.875,25.9375,23.4375,25.75,24700600
2001-02-27,00:00,25.25,25.625,23.375,23.4375,19961600
2001-02-28,00:00,23.6875,25.125,23.0625,23.8125,20347000
2001-03-01,00:00,23.5625,24.4375,22.1875,24.4375,21860200
2001-03-02,00:00,22.9218,23.75,21.625,21.6875,21483200
2001-03-05,00:00,22.50,22.875,21.6875,22.1875,17513000
2001-03-06,00:00,23.50,24.4375,22.3125,22.375,20773600
2001-03-07,00:00,21.9687,22.00,20.8125,20.9375,10498800
2001-03-08,00:00,17.0625,17.75,16.25,17.6875,118728200
2001-03-09,00:00,17.1875,17.3125,16.4375,17.00,28098800
2001-03-12,00:00,16.25,17.50,16.1093,16.375,32844000
2001-03-13,00:00,16.75,17.2031,15.625,16.0625,29766600
2001-03-14,00:00,15.375,16.00,14.9375,15.3125,21191000
2001-03-15,00:00,15.875,16.125,15.00,15.00,16375400
2001-03-16,00:00,14.625,15.0625,13.50,13.5625,24668000
2001-03-19,00:00,14.0625,15.125,13.6875,14.9375,17516200
2001-03-20,00:00,15.25,15.625,13.75,13.9375,23528400
2001-03-21,00:00,13.9375,14.50,13.50,13.6875,15176000
2001-03-22,00:00,14.0625,14.9375,13.5312,14.875,20599000
2001-03-23,00:00,15.375,15.5781,13.9375,14.4375,18004600
2001-03-26,00:00,15.125,15.125,14.1562,14.1875,12504000
2001-03-27,00:00,14.50,15.75,14.25,15.5625,21399000
2001-03-28,00:00,15.375,15.5625,14.50,14.9375,18186800
2001-03-29,00:00,14.875,15.00,14.25,15.00,17917800
2001-03-30,00:00,15.00,16.4375,14.375,15.75,20178000
2001-04-02,00:00,15.375,15.75,13.4375,14.00,19148200
2001-04-03,00:00,13.5625,13.6875,11.375,11.375,29801200
2001-04-04,00:00,11.875,13.3125,11.75,12.4375,30154800
2001-04-05,00:00,15.0625,15.875,14.625,15.25,51246000
2001-04-06,00:00,15.25,15.8125,14.25,14.8125,30974000
2001-04-09,00:00,15.82,16.09,14.95,15.64,18480400
2001-04-10,00:00,16.04,16.92,15.15,16.02,39976000
2001-04-11,00:00,17.00,17.25,15.20,15.86,37044200
2001-04-12,00:00,15.88,17.00,15.15,16.96,34184400
2001-04-16,00:00,16.52,18.55,16.20,17.62,34724200
2001-04-17,00:00,17.32,17.80,16.60,17.31,35402800
2001-04-18,00:00,18.41,20.09,17.99,18.62,37386800
2001-04-19,00:00,18.99,20.15,18.85,19.96,26405400
2001-04-20,00:00,20.20,20.98,19.22,19.85,25914000
2001-04-23,00:00,19.11,19.17,17.87,17.96,20566200
2001-04-24,00:00,18.25,19.10,17.75,18.01,20524000
2001-04-25,00:00,17.85,18.74,17.54,18.68,14547200
2001-04-26,00:00,18.95,19.75,18.12,18.26,14672000
2001-04-27,00:00,19.11,19.85,18.76,19.50,15259400
2001-04-30,00:00,20.26,21.05,19.85,20.18,21019200
2001-05-01,00:00,20.11,22.40,20.00,22.31,20895600
2001-05-02,00:00,22.77,23.70,21.12,22.92,35659200
2001-05-03,00:00,21.81,21.97,20.33,20.83,19632800
2001-05-04,00:00,19.87,20.48,19.35,20.13,24910200
2001-05-07,00:00,20.02,20.27,19.56,19.98,13814200
2001-05-08,00:00,20.36,20.38,19.15,19.74,15375200
2001-05-09,00:00,19.24,19.24,18.40,18.86,17152000
2001-05-10,00:00,19.32,19.36,18.01,18.23,12491400
2001-05-11,00:00,18.24,18.43,17.50,17.79,9188200
2001-05-14,00:00,17.80,17.83,16.95,17.10,9832800
2001-05-15,00:00,17.30,19.05,17.00,18.06,16877400
2001-05-16,00:00,17.82,19.87,17.50,19.38,19513600
2001-05-17,00:00,19.49,20.32,19.38,19.85,18521800
2001-05-18,00:00,19.56,20.04,18.90,19.36,10363200
2001-05-21,00:00,19.40,21.50,19.20,21.50,23925600
2001-05-22,00:00,22.15,23.07,21.50,22.13,30289800
2001-05-23,00:00,21.87,21.88,20.40,20.44,15063000
2001-05-24,00:00,20.40,21.55,19.88,21.53,17315000
2001-05-25,00:00,21.32,21.36,20.52,20.92,7707000
2001-05-29,00:00,20.85,20.85,18.62,18.79,15425400
2001-05-30,00:00,18.37,19.04,17.35,17.67,16173200
2001-05-31,00:00,17.93,19.60,17.85,18.11,18587600
2001-06-01,00:00,18.59,20.15,17.90,19.46,17945200
2001-06-04,00:00,20.46,20.50,19.53,19.78,24160400
2001-06-05,00:00,19.70,20.10,19.36,20.00,14149800
2001-06-06,00:00,19.89,20.82,19.60,19.68,16235000
2001-06-07,00:00,19.30,19.43,18.50,19.42,15290400
2001-06-08,00:00,19.39,19.44,18.45,18.55,11039600
2001-06-11,00:00,18.24,18.54,17.48,17.86,13595800
2001-06-12,00:00,17.50,18.52,17.00,18.11,15636800
2001-06-13,00:00,18.33,18.39,17.08,17.15,12258000
2001-06-14,00:00,17.06,17.48,16.05,16.47,16570400
2001-06-15,00:00,16.15,16.75,15.72,16.01,17234800
2001-06-18,00:00,16.51,16.64,15.28,15.31,11646000
2001-06-19,00:00,16.38,16.51,15.24,15.56,19567800
2001-06-20,00:00,15.31,18.51,15.30,18.49,21971600
2001-06-21,00:00,18.18,18.50,17.22,17.80,21789600
2001-06-22,00:00,18.04,18.21,17.20,17.31,12910400
2001-06-25,00:00,18.09,19.97,18.00,19.77,33834000
2001-06-26,00:00,19.05,19.62,18.31,19.14,27588400
2001-06-27,00:00,19.50,19.64,18.34,18.73,21202000
2001-06-28,00:00,19.21,19.68,19.12,19.38,16157600
2001-06-29,00:00,19.46,20.00,19.10,19.99,11881000
2001-07-02,00:00,19.66,20.55,19.46,20.04,14062400
2001-07-03,00:00,19.76,20.15,19.70,19.81,7351400
2001-07-05,00:00,20.00,20.87,18.96,19.19,19023800
2001-07-06,00:00,18.94,19.00,17.65,17.88,19318200
2001-07-09,00:00,18.15,18.87,18.02,18.57,14335000
2001-07-10,00:00,18.92,19.02,17.78,17.83,12927200
2001-07-11,00:00,16.94,17.55,15.31,17.03,50231200
2001-07-12,00:00,18.57,18.62,17.64,18.62,31990000
2001-07-13,00:00,18.17,19.06,17.75,18.25,19426200
2001-07-16,00:00,18.03,19.19,17.95,18.01,23582200
2001-07-17,00:00,17.84,18.70,17.54,18.48,15734200
2001-07-18,00:00,17.95,18.25,16.80,17.03,20664000
2001-07-19,00:00,17.57,17.89,16.75,17.43,16326400
2001-07-20,00:00,17.28,18.05,17.27,17.94,17394400
2001-07-23,00:00,18.23,18.29,17.42,17.56,11828200
2001-07-24,00:00,17.08,17.77,16.43,16.97,11831600
2001-07-25,00:00,16.99,17.25,16.47,16.87,10177800
2001-07-26,00:00,16.88,17.70,16.60,17.48,11784000
2001-07-27,00:00,17.42,18.50,17.20,18.02,12615800
2001-07-30,00:00,18.18,18.39,17.48,17.80,8501600
2001-07-31,00:00,17.95,18.25,17.50,17.62,9468400
2001-08-01,00:00,18.06,18.59,17.87,18.29,14035200
2001-08-02,00:00,18.69,18.70,18.00,18.45,7531600
2001-08-03,00:00,18.49,18.51,17.71,17.87,7477600
2001-08-06,00:00,17.75,17.84,17.26,17.39,7260600
2001-08-07,00:00,17.35,17.82,17.03,17.30,7591400
2001-08-08,00:00,17.23,17.50,16.44,16.55,10008800
2001-08-09,00:00,16.56,16.57,15.60,16.28,16024400
2001-08-10,00:00,16.09,16.26,15.25,15.42,18642400
2001-08-13,00:00,15.52,15.80,15.30,15.64,10381800
2001-08-14,00:00,15.89,16.01,14.74,14.98,17311400
2001-08-15,00:00,15.05,15.08,13.84,14.26,21956200
2001-08-16,00:00,13.96,14.94,13.95,14.79,14791200
2001-08-17,00:00,14.50,14.62,14.00,14.05,9049600
2001-08-20,00:00,14.04,14.78,13.75,14.46,9762600
2001-08-21,00:00,14.68,14.69,13.00,13.01,12589800
2001-08-22,00:00,13.44,13.47,12.75,13.40,18209000
2001-08-23,00:00,13.29,13.85,13.13,13.26,15656400
2001-08-24,00:00,13.38,14.27,13.20,14.11,13311000
2001-08-27,00:00,14.07,14.07,13.01,13.42,15045400
2001-08-28,00:00,13.52,13.72,13.00,13.00,14270400
2001-08-29,00:00,13.14,13.34,12.00,12.14,21579600
2001-08-30,00:00,12.00,12.00,11.02,11.32,23788000
2001-08-31,00:00,11.32,11.90,11.17,11.86,15667000
2001-09-04,00:00,11.96,12.41,11.48,11.70,18605800
2001-09-05,00:00,11.69,11.69,10.45,10.64,24114600
2001-09-06,00:00,11.03,11.55,10.57,11.10,29971200
2001-09-07,00:00,10.74,11.16,10.54,10.75,17791800
2001-09-10,00:00,10.73,12.35,10.71,11.74,29562800
2001-09-17,00:00,10.55,11.32,10.25,10.88,34958200
2001-09-18,00:00,10.80,11.13,10.03,10.10,20893400
2001-09-19,00:00,10.19,10.40,9.80,10.07,24542000
2001-09-20,00:00,9.95,10.34,9.81,9.97,16103200
2001-09-21,00:00,9.33,9.40,8.50,8.68,25924800
2001-09-24,00:00,9.09,9.46,8.82,9.25,15538800
2001-09-25,00:00,9.16,10.04,9.00,9.28,23675000
2001-09-26,00:00,9.35,9.50,8.10,8.11,15748000
2001-09-27,00:00,8.04,9.25,8.02,9.11,29073200
2001-09-28,00:00,9.16,9.25,8.60,8.81,13111800
2001-10-01,00:00,8.70,9.20,8.45,9.09,14021600
2001-10-02,00:00,9.02,9.25,8.89,9.24,10246400
2001-10-03,00:00,8.91,10.00,8.84,9.91,23861000
2001-10-04,00:00,10.17,11.59,9.68,10.68,35863200
2001-10-05,00:00,10.30,10.60,10.05,10.35,12420400
2001-10-08,00:00,10.05,10.89,9.91,10.49,14124400
2001-10-09,00:00,10.41,10.60,10.01,10.16,12246400
2001-10-10,00:00,10.08,11.25,10.01,10.93,26617400
2001-10-11,00:00,11.96,12.68,11.70,12.50,58265400
2001-10-12,00:00,12.21,12.26,11.46,12.08,29939200
2001-10-15,00:00,11.86,12.39,11.55,12.07,11493000
2001-10-16,00:00,12.19,12.67,12.01,12.50,13847800
2001-10-17,00:00,13.03,13.18,11.31,11.36,23678200
2001-10-18,00:00,11.49,11.84,11.08,11.27,14633600
2001-10-19,00:00,11.12,11.46,10.81,11.37,13111600
2001-10-22,00:00,11.40,11.88,11.07,11.78,11827000
2001-10-23,00:00,11.93,12.29,11.40,11.58,20593400
2001-10-24,00:00,11.78,12.04,11.25,11.95,12465200
2001-10-25,00:00,11.47,12.32,11.17,12.25,20753600
2001-10-26,00:00,12.14,12.58,11.73,12.06,11832200
2001-10-29,00:00,11.95,12.15,11.29,11.30,14799000
2001-10-30,00:00,11.04,11.42,10.62,11.09,14171600
2001-10-31,00:00,11.53,11.69,10.87,10.88,11277200
2001-11-01,00:00,11.07,11.34,10.67,11.20,14626000
2001-11-02,00:00,11.13,11.25,10.83,10.96,10678000
2001-11-05,00:00,11.26,12.00,11.18,11.99,15136800
2001-11-06,00:00,11.90,13.15,11.83,12.99,23447200
2001-11-07,00:00,12.80,14.01,12.80,13.43,29029000
2001-11-08,00:00,13.78,14.28,12.97,13.12,22932000
2001-11-09,00:00,13.22,13.77,12.97,13.72,18362800
2001-11-12,00:00,13.55,13.77,12.84,13.70,15510000
2001-11-13,00:00,14.26,14.29,13.80,13.97,15337600
2001-11-14,00:00,14.57,15.38,14.42,15.21,29540000
2001-11-15,00:00,14.89,15.46,14.55,14.83,30830600
2001-11-16,00:00,15.27,16.00,15.05,15.47,31970800
2001-11-19,00:00,16.04,16.35,15.62,16.28,17486200
2001-11-20,00:00,15.88,16.00,14.88,14.89,26776200
2001-11-21,00:00,14.98,15.26,14.22,14.93,16417400
2001-11-23,00:00,15.18,15.78,15.01,15.73,9200200
2001-11-26,00:00,16.35,18.09,16.20,18.07,45330600
2001-11-27,00:00,17.40,17.94,16.90,17.40,43562200
2001-11-28,00:00,17.04,17.45,16.10,16.21,25570400
2001-11-29,00:00,16.60,16.70,15.50,16.70,33130200
2001-11-30,00:00,16.70,16.78,15.36,15.57,25159000
2001-12-03,00:00,16.30,16.35,15.75,15.83,22941800
2001-12-04,00:00,16.29,17.03,16.01,16.96,22457600
2001-12-05,00:00,17.13,17.60,16.53,17.06,40721000
2001-12-06,00:00,17.54,19.50,17.27,19.02,61513000
2001-12-07,00:00,17.91,18.23,17.47,17.67,32549200
2001-12-10,00:00,17.63,18.70,17.60,17.82,23105800
2001-12-11,00:00,18.50,19.00,18.01,18.42,29282400
2001-12-12,00:00,19.03,19.33,18.65,19.14,31213200
2001-12-13,00:00,18.21,18.31,17.58,17.58,22921200
2001-12-14,00:00,18.04,18.04,16.54,17.21,20105600
2001-12-17,00:00,17.20,18.07,17.13,17.86,15448400
2001-12-18,00:00,18.34,18.45,17.96,18.38,15585200
2001-12-19,00:00,17.95,18.30,17.43,17.71,13653200
2001-12-20,00:00,17.60,18.19,16.15,16.22,20588400
2001-12-21,00:00,16.97,17.28,16.50,16.92,23752600
2001-12-24,00:00,16.89,17.02,16.55,16.67,4194400
2001-12-26,00:00,18.05,18.27,17.31,17.51,25327400
2001-12-27,00:00,17.95,18.09,17.54,17.77,15643400
2001-12-28,00:00,18.65,18.88,18.29,18.30,25317400
2001-12-31,00:00,18.51,18.55,17.60,17.74,18827800
2002-01-02,00:00,18.14,18.69,17.68,18.63,21903600
2002-01-03,00:00,18.70,19.29,18.54,19.13,23668000
2002-01-04,00:00,19.00,19.81,18.53,18.90,24050200
2002-01-07,00:00,18.70,19.94,18.65,19.73,29516400
2002-01-08,00:00,19.40,19.73,19.25,19.53,19021200
2002-01-09,00:00,19.80,21.35,19.77,20.25,38134400
2002-01-10,00:00,20.06,20.71,19.95,20.49,21084800
2002-01-11,00:00,20.52,20.90,20.02,20.16,14488200
2002-01-14,00:00,19.71,19.92,18.87,19.01,21948400
2002-01-15,00:00,19.22,19.48,18.82,19.47,16099200
2002-01-16,00:00,18.92,19.08,17.80,17.87,39965800
2002-01-17,00:00,19.37,20.38,19.25,20.12,59843400
2002-01-18,00:00,19.66,19.98,18.95,19.20,35842800
2002-01-22,00:00,19.90,20.05,18.40,18.42,28990600
2002-01-23,00:00,18.80,18.85,17.97,18.44,21565200
2002-01-24,00:00,18.93,19.40,18.02,18.19,29277400
2002-01-25,00:00,18.32,18.85,18.06,18.68,20250600
2002-01-28,00:00,18.83,18.91,18.40,18.70,12314400
2002-01-29,00:00,18.81,18.81,17.71,18.18,20109600
2002-01-30,00:00,18.19,18.20,16.18,17.19,37318600
2002-01-31,00:00,17.70,17.80,16.79,17.24,15431600
2002-02-01,00:00,17.26,17.30,16.35,16.68,13860200
2002-02-04,00:00,16.55,16.60,15.60,15.75,17827400
2002-02-05,00:00,15.56,16.16,15.23,15.77,21340200
2002-02-06,00:00,16.09,16.10,15.50,15.89,25175200
2002-02-07,00:00,15.66,15.75,14.95,15.35,21492200
2002-02-08,00:00,15.41,16.72,15.33,16.65,18556800
2002-02-11,00:00,16.40,16.82,16.12,16.55,12847800
2002-02-12,00:00,16.38,16.53,16.12,16.33,9701200
2002-02-13,00:00,16.68,17.18,16.41,16.79,24922800
2002-02-14,00:00,16.92,17.35,16.50,16.57,13740600
2002-02-15,00:00,16.70,16.71,15.49,15.67,15085000
2002-02-19,00:00,15.12,15.15,14.25,14.44,24867000
2002-02-20,00:00,14.74,15.43,14.01,15.29,25165200
2002-02-21,00:00,15.15,15.35,14.35,14.44,20302000
2002-02-22,00:00,14.30,14.66,13.41,14.46,18192000
2002-02-25,00:00,14.42,15.25,14.09,15.00,19819800
2002-02-26,00:00,15.11,15.13,14.16,14.93,16967000
2002-02-27,00:00,15.09,15.38,14.45,14.55,16609200
2002-02-28,00:00,14.63,15.01,14.25,14.46,16732200
2002-03-01,00:00,14.93,16.69,14.93,16.61,33485400
2002-03-04,00:00,17.13,18.07,16.95,17.81,32436200
2002-03-05,00:00,17.29,18.26,17.17,18.19,28806400
2002-03-06,00:00,17.85,18.50,17.63,18.26,23403200
2002-03-07,00:00,18.31,18.50,17.62,17.94,16618600
2002-03-08,00:00,18.44,18.98,18.05,18.93,19056800
2002-03-11,00:00,18.51,20.54,18.51,20.50,34095200
2002-03-12,00:00,19.35,19.81,18.90,19.36,29150400
2002-03-13,00:00,18.75,19.60,18.75,19.22,16346600
2002-03-14,00:00,19.04,19.39,18.90,19.23,11820400
2002-03-15,00:00,19.50,19.60,18.13,18.72,26581200
2002-03-18,00:00,18.74,19.26,18.66,19.21,15079000
2002-03-19,00:00,19.17,19.45,18.99,19.09,10785200
2002-03-20,00:00,18.67,19.09,18.16,18.20,10253600
2002-03-21,00:00,18.35,18.75,17.60,18.59,20458800
2002-03-22,00:00,18.42,18.76,18.18,18.43,13243400
2002-03-25,00:00,18.40,18.88,17.72,17.83,10465600
2002-03-26,00:00,17.62,18.45,17.57,17.69,16236600
2002-03-27,00:00,17.71,17.95,17.29,17.85,11252400
2002-03-28,00:00,18.03,18.49,17.87,18.47,10132400
2002-04-01,00:00,18.75,18.85,18.00,18.68,12873600
2002-04-02,00:00,18.44,18.50,17.85,18.05,14504000
2002-04-03,00:00,18.23,18.28,17.51,17.82,14094000
2002-04-04,00:00,17.81,17.82,17.10,17.66,15151200
2002-04-05,00:00,17.74,18.48,17.71,18.17,18153400
2002-04-08,00:00,17.60,18.85,17.35,18.84,26425800
2002-04-09,00:00,18.95,19.15,18.39,18.46,21637800
2002-04-10,00:00,18.70,18.81,17.50,18.44,33023200
2002-04-11,00:00,16.86,16.87,15.26,15.45,68269000
2002-04-12,00:00,15.82,15.99,15.50,15.72,23181000
2002-04-15,00:00,15.90,16.07,15.32,15.41,18348600
2002-04-16,00:00,15.53,15.55,15.05,15.39,29637400
2002-04-17,00:00,15.58,15.90,15.48,15.89,22728800
2002-04-18,00:00,15.77,15.84,15.00,15.06,16957400
2002-04-19,00:00,15.20,15.25,14.75,14.76,18159800
2002-04-22,00:00,14.73,14.73,13.88,14.14,19980800
2002-04-23,00:00,14.11,14.28,13.87,14.17,14515400
2002-04-24,00:00,14.68,15.09,14.50,14.61,26954000
2002-04-25,00:00,14.24,14.77,14.17,14.35,16614200
2002-04-26,00:00,14.91,14.95,14.35,14.50,19087600
2002-04-29,00:00,14.47,14.70,13.97,14.21,15803200
2002-04-30,00:00,14.22,15.05,14.16,14.76,21189800
2002-05-01,00:00,14.79,15.85,14.12,15.64,26775600
2002-05-02,00:00,15.19,15.77,14.80,15.00,21428600
2002-05-03,00:00,15.02,15.10,14.47,14.77,12639200
2002-05-06,00:00,14.64,15.26,14.39,14.60,15049000
2002-05-07,00:00,14.78,15.05,14.56,14.74,12768800
2002-05-08,00:00,15.23,16.37,15.10,16.32,21358200
2002-05-09,00:00,15.65,16.65,15.59,16.37,22037600
2002-05-10,00:00,16.20,16.45,15.40,15.46,17620000
2002-05-13,00:00,15.66,16.23,15.65,15.98,14218400
2002-05-14,00:00,16.69,17.82,16.65,17.55,24921600
2002-05-15,00:00,17.17,17.98,17.05,17.78,21283600
2002-05-16,00:00,17.66,18.20,17.55,18.03,14107400
2002-05-17,00:00,18.19,18.45,17.67,18.00,12264200
2002-05-20,00:00,17.71,17.72,16.89,17.17,14262800
2002-05-21,00:00,17.22,17.27,16.50,16.73,9908600
2002-05-22,00:00,16.59,17.14,15.93,16.27,16974200
2002-05-23,00:00,16.53,17.13,16.25,17.09,14567800
2002-05-24,00:00,16.87,17.10,16.50,17.01,8892600
2002-05-28,00:00,17.15,17.16,16.16,16.55,9969600
2002-05-29,00:00,16.49,16.88,16.23,16.58,10859600
2002-05-30,00:00,16.36,16.66,16.05,16.42,9002800
2002-05-31,00:00,16.63,16.70,15.95,16.02,11485200
