A.US,AGILENT TECHNOLOGIES
DMB.US,DREYFUS MUNICIPAL BOND INFRASTRUCTURE FUND
DMD.US,DEMAND MEDIA
DMF.US,DREYFUS MUNICIPAL INCOME
DMLP.US,DORCHESTER MINERALS
DMND.US,DIAMOND FOODS
DMO.US,WESTERN ASSET MORTGAGE DEFINED OPPORTUNITY FUND
DMRC.US,DIGIMARC
DMTX.US,DIMENSION THERAPEUTICS
DNAI.US,PRONAI THERAPEUTICS
DNB.US,DUN & BRADSTREET
DNBF.US,DNB FINANCIAL
DNI.US,DIVIDEND AND INCOME FUND
DNKN.US,DUNKIN' BRANDS GROUP
DNN.US,DENISON MINES
DNOW.US,NOW
DNP.US,DNP SELECT INCOME FUND
DNR.US,DENBURY RESOURCES
DO.US,DIAMOND OFFSHORE DRILLING
DOC.US,PHYSICIANS REALTY TRUST
DOM.US,DOMINION RESOURCES BLACK WARRIOR TRUST
DOOR.US,MASONITE INT
DORM.US,DORMAN PRODUCTS
DOV.US,DOVER
DOW.US,DOW CHEMICAL COMPANY
DOX.US,AMDOCS
DPG.US,DUFF & PHELPS GLOBAL UTILITY INCOME FUND
DPLO.US,DIPLOMAT PHARMACY
DPM.US,DCP MIDSTREAM PARTNERS
DPRX.US,DIPEXIUM PHARMACEUTICALS
DPS.US,DR PEPPER SNAPPLE GROUP
DPST.US,DIREXION SHARES ETF TRUST-DIREXION DAILY REGIONAL BANKS BULL 3X
DPW.US,DIGITAL POWER
DPZ.US,DOMINO'S PIZZA
DQ.US,DAQO NEW ENERGY
DRA.US,DIVERSIFIED REAL ASSET INCOME FUND
DRAD.US,DIGIRAD
DRAM.US,DATARAM
DRD.US,DRDGOLD
DRE.US,DUKE REALTY
DRH.US,DIAMONDROCK HOSPITALITY
DRI.US,DARDEN RESTAURANTS
DRII.US,DIAMOND RESORTS INT
DRNA.US,DICERNA PHARMACEUTICALS
DRQ.US,DRIL-QUIP
DRRX.US,DURECT
DRWI.US,DRAGONWAVE
DRWIW.US,DRAGONWAVE
DRYS.US,DRYSHIPS
DSCI.US,DERMA SCIENCES
DSCO.US,DISCOVERY LABORATORIES
DSE.US,DUFF & PHELPS SELECT ENERGY MLP FUND
DSGX.US,THE DESCARTES SYSTEMS GROUP
DSKX.US,DS HEALTHCARE GROUP
DSKY.US,IDREAMSKY TECHNOLOGY
DSL.US,DOUBLELINE INCOME SOLUTIONS FUND
DSM.US,DREYFUS STRATEGIC MUNICIPAL BOND FUND
DSPG.US,DSP GROUP
DSS.US,DOCUMENT SECURITY SYSTEMS
DST.US,DST SYSTEMS
DSU.US,BLACKROCK DEBT STRATEGIES FUND
DSW.US,DSW
DSWL.US,DESWELL INDUSTRIES
DSX.US,DIANA SHIPPING
DSXN.US,DIANA SHIPPING
DSX_B.US,DIANA SHIPPING
DTE.US,DTE ENERGY
DTEA.US,DAVIDSTEA
DTF.US,DTF TAX-FREE INCOME
DTK.US,DEUTSCHE BANK
DTLA_.US,BROOKFIELD DTLA
DTLK.US,DATALINK
DTQ.US,DTE ENERGY COMPANY
DTRM.US,DETERMINE
DTSI.US,DTS
DTUL.US,IPATH US TREASURY 2Y BULL ETN
DTUS.US,IPATH US TREASURY 2Y BEAR ETN
DTYL.US,IPATH US TREASURY 10Y BULL ETN
DTYS.US,IPATH US TREASURY 10Y BEAR ETN
DTZ.US,DTE ENERGY COMPANY
DUC.US,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST
DUK.US,DUKE ENERGY
DUKH.US,DUKE ENERGY
DV.US,DEVRY EDUCATION GROUP
DVA.US,DAVITA HEALTHCARE PARTNERS
DVAX.US,DYNAVAX TECHNOLOGIES
DVCR.US,DIVERSICARE HEALTHCARE SERVICES
DVD.US,DOVER MOTORSPORTS
DVN.US,DEVON ENERGY
DVP.US,ETF SERIES SOLUTIONS DEEP VALUE ETF
DW.US,DREW INDUSTRIES
DWA.US,DREAMWORKS ANIMATION SKG
DWAT.US,ARROW DWA TACTICAL ETF
DWCH.US,DATAWATCH
DWRE.US,DEMANDWARE
DWSN.US,DAWSON GEOPHYSICAL
DWTR.US,POWERSHARES DWA TACTICAL SECTOR ROTATION PORTFOLIO
DX.US,DYNEX CAPITAL
DXB.US,DEUTSCHE BANK
DXCM.US,DEXCOM
DXI.US,DXI ENERGY
DXLG.US,DESTINATION XL GROUP
DXM.US,DEX MEDIA
DXPE.US,DXP ENTERPRISES
DXR.US,DAXOR
DXUS.US,WISDOMTREE TRUST-WISDOMTREE GLOBAL EX-US HEDGED DIVIDEND FUND
DXYN.US,THE DIXIE GROUP
DX_A.US,DYNEX CAPITAL
DX_B.US,DYNEX CAPITAL
DY.US,DYCOM INDUSTRIES
DYAX.US,DYAX
DYN-WS.US,DYNEGY Inc WARRANTS
DYN.US,DYNEGY
DYNT.US,DYNATRONICS
DYN_A.US,DYNEGY
DYSL.US,DYNASIL OF AMERICA
E.US,ENI SPA
EA.US,ELECTRONIC ARTS
EAA.US,ENTERGY ARKANSAS
EAB.US,ENTERGY ARKANSAS
EAC.US,ERICKSON
EACQ.US,EASTERLY ACQUISITION
EACQU.US,EASTERLY ACQUISITION
EACQW.US,EASTERLY ACQUISITION
EAD.US,WELLS FARGO ADVANTAGE INCOME OPPORTUNITIES FUND
EAE.US,ENTERGY ARKANSAS
EAGL.US,DOUBLE EAGLE ACQUISITION
EAGLU.US,DOUBLE EAGLE ACQUISITION
EAGLW.US,DOUBLE EAGLE ACQUISITION
EARN.US,ELLINGTON RESIDENTIAL MORTGAGE REIT
EARS.US,AURIS MEDICAL HOLDING
EAT.US,BRINKER INT
EBAY.US,EBAY
EBF.US,ENNIS
EBIO.US,ELEVEN BIOTHERAPEUTICS
EBIX.US,EBIX
EBMT.US,EAGLE BANCORP MONTANA
EBR-B.US,CENTRAIS ELETRICAS BRASILEIRAS
EBR.US,CENTRAIS ELETRICAS BRASILEIRAS
EBS.US,EMERGENT BIOSOLUTIONS
EBSB.US,MERIDIAN BANCORP
EBTC.US,ENTERPRISE BANCORP
EC.US,ECOPETROL
ECA.US,ENCANA
ECAC.US,E-COMPASS ACQUISITION
ECACR.US,E-COMPASS ACQUISITION
ECACU.US,E-COMPASS ACQUISITION
ECC.US,EAGLE POINT CREDIT
ECCA.US,EAGLE POINT CREDIT COMPANY
ECCZ.US,EAGLE POINT CREDIT COMPANY
ECF.US,ELLSWORTH GROWTH AND INCOME FUND
ECHO.US,ECHO GLOBAL LOGISTICS
ECL.US,ECOLAB
ECOL.US,US ECOLOGY
ECOM.US,CHANNELADVISOR
ECPG.US,ENCORE CAPITAL GROUP
ECR.US,ECLIPSE RESOURCES
ECT.US,ECA MARCELLUS TRUST I
ECTE.US,ECHO THERAPEUTICS
ECYT.US,ENDOCYTE
ED.US,CONSOLIDATED EDISON
EDAP.US,EDAP TMS
EDD.US,MORGAN STANLEY EMERGING MARKETS DOMESTIC DEBT FUND
EDE.US,EMPIRE DISTRICT ELECTRIC COMPANY
EDF.US,STONE HARBOR EMERGING MARKETS INCOME FUND
EDGE.US,EDGE THERAPEUTICS
EDGW.US,EDGEWATER TECHNOLOGY
EDI.US,STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND
EDN.US,EMPRESA DISTRIBUIDORA Y COMERCIALIZADORA NORTE
EDR.US,EDUCATION REALTY TRUST
EDU.US,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP
EDUC.US,EDUCATIONAL DEVELOPMENT
EE.US,EL PASO ELECTRIC
EEA.US,EUROPEAN EQUITY FUND
EEFT.US,EURONET WORLDWIDE
EEI.US,ECOLOGY AND ENVIRONMENT
EEP.US,ENBRIDGE ENERGY PARTNERS
EEQ.US,ENBRIDGE ENERGY MANAGEMENT
EFC.US,ELLINGTON FINANCIAL
EFF.US,EATON VANCE FLOATING-RATE INCOME PLUS FUND
EFII.US,ELECTRONICS FOR IMAGING
EFM.US,ENTERGY MISSISSIPPI
EFNL.US,ISHARES MSCI FINLAND CAPPED ETF
EFOI.US,ENERGY FOCUS
EFR.US,EATON VANCE SENIOR FLOATING-RATE TRUST
EFSC.US,ENTERPRISE FINANCIAL SERVICES
EFT.US,EATON VANCE FLOATING-RATE INCOME TRUST
EFUT.US,E-FUTURE INFORMATION TECHNOLOGY
EFX.US,EQUIFAX
EGAN.US,EGAIN
EGAS.US,GAS NATURAL
EGBN.US,EAGLE BANCORP
EGF.US,BLACKROCK ENHANCED GOVERNMENT FUND
EGHT.US,8X8
EGI.US,ENTREE GOLD
EGIF.US,EAGLE GROWTH & INCOME OPPORTUNITIES FUND
EGL.US,ENGILITY HOLDINGS
EGLE.US,EAGLE BULK SHIPPING
EGLT.US,EGALET
EGN.US,ENERGEN
EGO.US,ELDORADO GOLD
EGOV.US,NIC
EGP.US,EASTGROUP PROPERTIES
EGRX.US,EAGLE PHARMACEUTICALS
EGT.US,ENTERTAINMENT GAMING ASIA
EGY.US,VAALCO ENERGY
EHI.US,WESTERN ASSET GLOBAL HIGH INCOME FUND
EHIC.US,EHI CAR SERVICES
EHTH.US,EHEALTH
EIA.US,EATON VANCE CALIFORNIA MUNICIPAL BOND FUND II
EIG.US,EMPLOYERS HOLDINGS
EIGI.US,ENDURANCE INT GROUP HOLDINGS
EIM.US,EATON VANCE MUNICIPAL BOND FUND
EIO.US,EATON VANCE OHIO MUNICIPAL BOND FUND
EIP.US,EATON VANCE PENNSYLVANIA MUNICIPAL BOND FUND
EIV.US,EATON VANCE MUNICIPAL BOND FUND II
EIX.US,EDISON INT
EJ.US,E-HOUSE CHINA HOLDINGS
EL.US,ESTEE LAUDER COMPANIES
ELA.US,ENTERGY LOUISIANA
ELB.US,ENTERGY LOUISIANA
ELEC.US,ELECTRUM SPECIAL ACQUISITION
ELECU.US,ELECTRUM SPECIAL ACQUISITION
ELECW.US,ELECTRUM SPECIAL ACQUISITION
ELGX.US,ENDOLOGIX
ELJ.US,ENTERGY LOUISIANA
ELKU.US,ELKHORN FTSE RAFI US EQUITY INCOME ETF
ELLI.US,ELLIE MAE
ELLO.US,ELLOMAY CAPITAL
ELMD.US,ELECTROMED
ELNK.US,EARTHLINK HOLDINGS
ELON.US,ECHELON
ELOS.US,SYNERON MEDICAL
ELP.US,CIA PARANAENSE DE ENERGIA
ELRC.US,ELECTRO RENT
ELS.US,EQUITY LIFESTYLE PROPERTIES
ELSE.US,ELECTRO-SENSORS
ELS_C.US,EQUITY LIFESTYLE PROPERTIES
ELTK.US,ELTEK
ELU.US,ENTERGY LOUISIANA
ELY.US,CALLAWAY GOLF
EMAN.US,EMAGIN
EMBH.US,ISHARES INTEREST RATE HEDGED EMERGING MARKETS BOND ETF
EMC.US,EMC
EMCF.US,EMCLAIRE FINANCIAL
EMCI.US,EMC INSURANCE GROUP
EMD.US,WESTERN ASSET EMERGING MARKETS INCOME FUND
EME.US,EMCOR GROUP
EMES.US,EMERGE ENERGY SERVICES
EMF.US,TEMPLETON EMERGING MARKETS FUND
EMG.US,EMERGENT CAPITAL
EMGF.US,ISHARES FACTORSELECT MSCI EMERGING ETF
EMHY.US,ISHARES EMERGING MARKETS HIGH YIELD BOND ETF
EMHZ.US,ISHARES MSCI EMERGING MARKETS HORIZON ETF
EMI.US,EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST
EMITF.US,ELBIT IMAGING
EMJ.US,EATON VANCE NEW JERSEY MUNICIPAL BOND FUND
EMKR.US,EMCORE
EML.US,EASTERN COMPANY
EMMS.US,EMMIS COMMUNICATIONS
EMMSP.US,EMMIS COMMUNICATIONS
EMN.US,EASTMAN CHEMICAL
EMO.US,CLEARBRIDGE ENERGY MLP OPPORTUNITY FUND
EMQ.US,ENTERGY MISSISSIPPI
EMQQ.US,EMERGING MARKETS INTERNET AND ECOMMERCE ETF
EMR.US,EMERSON ELECTRIC
EMSD.US,WISDOMTREE STRONG DOLLAR EMERGING MARKETS EQUITY FUND
EMXX.US,EURASIAN MINERALS
EMZ.US,ENTERGY MISSISSIPPI
ENB.US,ENBRIDGE
ENBL.US,ENABLE MIDSTREAM PARTNERS
ENCR.US,ENER-CORE
ENDP.US,ENDO INT
ENFC.US,ENTEGRA FINANCIAL
ENG.US,ENGLOBAL
ENH.US,ENDURANCE SPECIALTY HOLDINGS
ENH_A-CL.US,ENDURANCE SPECIALTY HOLDINGS L
ENH_A.US,ENDURANCE SPECIALTY HOLDINGS
ENH_B.US,ENDURANCE SPECIALTY HOLDINGS
ENH_C.US,ENDURANCE SPECIALTY HOLDINGS
ENI.US,ENERSIS
ENJ.US,ENTERGY NEW ORLEANS
ENLC.US,ENLINK MIDSTREAM
ENLK.US,ENLINK MIDSTREAM PARTNERS
ENOC.US,ENERNOC
ENOR.US,ISHARES MSCI NORWAY CAPPED ETF
ENPH.US,ENPHASE ENERGY
ENR.US,ENERGIZER HOLDINGS
ENRJ.US,ENERJEX RESOURCES
ENRJ_.US,ENERJEX RESOURCES
ENS.US,ENERSYS
ENSG.US,THE ENSIGN GROUP
ENSV.US,ENSERVCO
ENT.US,GLOBAL EAGLE ENTERTAINMENT
ENTA.US,ENANTA PHARMACEUTICALS
ENTG.US,ENTEGRIS
ENTL.US,ENTELLUS MEDICAL
ENV.US,ENVESTNET
ENVA.US,ENOVA INT
ENX.US,EATON VANCE NEW YORK MUNICIPAL BOND FUND
ENZ.US,ENZO BIOCHEM
ENZN.US,ENZON PHARMACEUTICALS
ENZY.US,ENZYMOTEC
EOC.US,EMPRESA NACIONAL DE ELECTRICIDAD
EOD.US,WELLS FARGO ADVANTAGE GLOBAL DIVIDEND OPPORTUNITY FUND
EOG.US,EOG RESOURCES
EOI.US,EATON VANCE ENHANCED EQUITY INCOME FUND
EOS.US,EATON VANCE ENHANCED EQUITY INCOME FUND II
EOT.US,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EOX.US,EMERALD OIL
EPAM.US,EPAM SYSTEMS
EPAY.US,BOTTOMLINE TECHNOLOGIES DE
EPC.US,EDGEWELL PERSONAL CARE
EPD.US,ENTERPRISE PRODUCTS PARTNERS
EPE.US,EP ENERGY
EPIQ.US,EPIQ SYSTEMS
EPIX.US,ESSA PHARMA
EPM.US,EVOLUTION PETROLEUM
EPM_A.US,EVOLUTION PETROLEUM
EPR.US,EPR PROPERTIES
EPRS.US,EPIRUS BIOPHARMACEUTICALS
EPR_C.US,EPR PROPERTIES
EPR_E.US,EPR PROPERTIES
EPR_F.US,EPR PROPERTIES
EPZM.US,EPIZYME
EP_C.US,EL PASO
EQBK.US,EQUITY BANCSHARES
EQC.US,EQUITY COMMONWEALTH
EQCO.US,EQUITY COMMONWEALTH
EQC_D.US,EQUITY COMMONWEALTH
EQC_E.US,EQUITY COMMONWEALTH
EQFN.US,EQUITABLE FINANCIAL
EQGP.US,EQT GP HOLDINGS
EQIX.US,EQUINIX
EQM.US,EQT MIDSTREAM PARTNERS
EQR.US,EQUITY RESIDENTIAL
EQS.US,EQUUS TR
EQT.US,EQT
EQY.US,EQUITY ONE
ERA.US,ERA GROUP
ERB.US,ERBA DIAGNOSTICS
ERC.US,WELLS FARGO ADVANTAGE MULTI-SECTOR INCOME FUND
ERF.US,ENERPLUS
ERH.US,WELLS FARGO ADVANTAGE UTILITIES AND HIGH INCOME FUND
ERI.US,ELDORADO RESORTS
ERIC.US,TELEFONAKTIEBOLAGET LM ERICSSON
ERIE.US,ERIE INDEMNITY
ERII.US,ENERGY RECOVERY
ERJ.US,EMBRAER
ERN.US,ERIN ENERGY
EROS.US,EROS INT
ERS.US,EMPIRE RESOURCES
ES.US,EVERSOURCE ENERGY
ESBA.US,EMPIRE STATE REALTY OP
ESBK.US,ELMIRA SAVINGS BANK
ESCA.US,ESCALADE
ESCRQ.US,ESCALERA RESOURCES
ESCSQ.US,ESCALERA RESOURCES
ESD.US,WESTERN ASSET EMERGING MARKETS DEBT FUND
ESE.US,ESCO TECHNOLOGIES
ESEA.US,EUROSEAS
ESES.US,ECO-STIM ENERGY SOLUTIONS
ESGR.US,ENSTAR GROUP
ESI.US,ITT EDUCATIONAL SERVICES
ESIO.US,ELECTRO SCIENTIFIC INDUSTRIES
ESL.US,ESTERLINE TECHNOLOGIES
ESLT.US,ELBIT SYSTEMS
ESMC.US,ESCALON MEDICAL
ESNC.US,ENSYNC
ESND.US,ESSENDANT
ESNT.US,ESSENT GROUP
ESP.US,ESPEY MANUFACTURING & ELECTRONICS
ESPR.US,ESPERION THERAPEUTICS
ESRT.US,EMPIRE STATE REALTY TRUST
ESRX.US,EXPRESS SCRIPTS HOLDING
ESS.US,ESSEX PROPERTY TRUST
ESSA.US,ESSA BANCORP
ESSF.US,ETRE REIT
ESSX.US,ESSEX RENTAL
ESS_H.US,ESSEX PROPERTY TRUST
ESTE.US,EARTHSTONE ENERGY
ESV.US,ENSCO
ESXB.US,COMMUNITY BANKERS TRUST
ETAK.US,ELEPHANT TALK COMMUNICATIONS
ETB.US,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND
ETE.US,ENERGY TRANSFER EQUITY
ETFC.US,E*TRADE FINANCIAL
ETG.US,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND INCOME FUND
ETH.US,ETHAN ALLEN INTERIORS
ETHO.US,ETHO CLIMATE LEADERSHIP US ETF
ETJ.US,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND
ETM.US,ENTERCOM COMMUNICATIONS
ETN.US,EATON
ETO.US,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND
ETP.US,ENERGY TRANSFER PARTNERS
ETR.US,ENTERGY
ETRM.US,ENTEROMEDICS
ETSY.US,ETSY
ETV.US,EATON VANCE TAX-MANAGED BUY-WRITE OPPORTUNITIES FUND
ETW.US,EATON VANCE TAX MANAGED GLOBAL BUY WRITE OPPORTUNITIES FUND
ETX.US,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST
ETY.US,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND
EUDV.US,PROSHARES MSCI EUROPE DIVIDEND GROWERS ETF
EURN.US,EURONAV
EV.US,EATON VANCE
EVA.US,ENVIVA PARTNERS
EVAR.US,LOMBARD MEDICAL
EVBN.US,EVANS BANCORP
EVBS.US,EASTERN VIRGINIA BANKSHARES
EVC.US,ENTRAVISION COMMUNICATIONS
EVDY.US,EVERYDAY HEALTH
EVEP.US,EV ENERGY PARTNERS
EVER.US,EVERBANK FINANCIAL
EVER_A.US,EVERBANK FINANCIAL
EVF.US,EATON VANCE SENIOR INCOME TRUST
EVG.US,EATON VANCE SHORT DURATION DIVERSIFIED INCOME FUND
EVGN.US,EVOGENE
EVH.US,EVOLENT HEALTH
EVHC.US,ENVISION HEALTHCARE HOLDINGS
EVI.US,ENVIROSTAR
EVJ.US,EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST
EVK.US,EVER-GLORY INT GROUP
EVLV.US,EVINE LIVE
EVM.US,EATON VANCE CALIFORNIA MUNICIPAL BOND FUND
EVN.US,EATON VANCE MUNICIPAL INCOME TRUST
EVO.US,EATON VANCE OHIO MUNICIPAL INCOME TRUST
EVOK.US,EVOKE PHARMA
EVOL.US,EVOLVING SYSTEMS
EVP.US,EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST
EVR.US,EVERCORE PARTNERS
EVRI.US,EVERI HOLDINGS
EVT.US,EATON VANCE TAX-ADVANTAGED DIVIDEND INCOME FUND
EVTC.US,EVERTEC
EVV.US,EATON VANCE DURATION INCOME FUND
EVY.US,EATON VANCE NEW YORK MUNICIPAL INCOME TRUST
EW.US,EDWARDS LIFESCIENCES
EWBC.US,EAST WEST BANCORP
EWGS.US,ISHARES MSCI GERMANY SMALL-CAP ETF
EWRE.US,GUGGENHEIM S&P 500 EQUAL WEIGHT REAL ESTATE ETF
EWUS.US,ISHARES MSCI UNITED KINGDOM SMALL-CAP ETF
EXA.US,EXA
EXAC.US,EXACTECH
EXAM.US,EXAMWORKS GROUP
EXAR.US,EXAR
EXAS.US,EXACT SCIENCES
EXC.US,EXELON
EXCU.US,EXELON
EXD.US,EATON VANCE TAX-ADVANTAGED BOND AND OPTIONS STRATEGIES FUND
EXEL.US,EXELIXIS
EXFO.US,EXFO
EXG.US,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND
EXK.US,ENDEAVOUR SILVER
EXLS.US,EXLSERVICE HOLDINGS
EXP.US,EAGLE MATERIALS
EXPD.US,EXPEDITORS INT OF WASHINGTON
EXPE.US,EXPEDIA
EXPO.US,EXPONENT
EXPR.US,EXPRESS
EXR.US,EXTRA SPACE STORAGE
EXTN.US,EXTERRAN
EXTR.US,EXTREME NETWORKS
EXXI.US,ENERGY XXI
EYEG.US,EYEGATE PHARMACEUTICALS
EYEGW.US,EYEGATE PHARMACEUTICALS
EYES.US,SECOND SIGHT MEDICAL PRODUCTS
EZCH.US,EZCHIP SEMICONDUCTOR
EZPW.US,EZCORP
EZR.US,WISDOMTREE EUROPE LOCAL RECOVERY FUND
EZT.US,ENTERGY TEXAS
F.US,FORD MOTOR
FAC.US,FIRST ACCEPTANCE
FAF.US,FIRST AMERICAN FINANCIAL
FALC.US,FALCONSTOR SOFTWARE
FANG.US,DIAMONDBACK ENERGY
FARM.US,FARMER BROTHERS
FARO.US,FARO TECHNOLOGIES
FAST.US,FASTENAL
FATE.US,FATE THERAPEUTICS
FAX.US,ABERDEEN ASIA-PACIFIC INCOME FUND
FB.US,FACEBOOK
FBC.US,FLAGSTAR BANCORP
FBHS.US,FORTUNE BRANDS HOME & SECURITY
FBIO.US,FORTRESS BIOTECH
FBIZ.US,FIRST BUSINESS FINANCIAL SERVICES
FBMS.US,THE FIRST BANCSHARES
FBNC.US,FIRST BANCORP
FBNK.US,FIRST CONNECTICUT BANCORP
FBP.US,FIRST BANCORP.
FBR.US,FIBRIA CELULOSE
FBRC.US,FBR
FBSS.US,FAUQUIER BANKSHARES
FBS_A-CL.US,FIRST PREFERRED CAPITAL TRUST 
FBS_A.US,FIRST BANKS
FC.US,FRANKLIN COVEY
FCAM.US,FIAT CHRYSLER AUTOMOBILES
FCAP.US,FIRST CAPITAL
FCAU.US,FIAT CHRYSLER AUTOMOBILES
FCB.US,FCB FINANCIAL HOLDINGS
FCBC.US,FIRST COMMUNITY BANCSHARES
FCCO.US,FIRST COMMUNITY
FCCY.US,1ST CONSTITUTION BANCORP
FCE-A.US,FOREST CITY ENTERPRISES Inc CL
FCE-B.US,FOREST CITY ENTERPRISES Inc CL
FCEL.US,FUELCELL ENERGY
FCF.US,FIRST COMMONWEALTH FINANCIAL
FCFI.US,TRIMTABS INT FREE-CASH FLOW ETF
FCFP.US,FIRST COMMUNITY FINANCIAL PARTNERS
FCFS.US,FIRST CASH FINANCIAL SERVICES
FCH.US,FELCOR LODGING TRUST
FCH_A.US,FELCOR LODGING TRUST INCORPORATED
FCLF.US,FIRST CLOVER LEAF FINANCIAL
FCN.US,FTI CONSULTING
FCNCA.US,FIRST CITIZENS BANCSHARES
FCO.US,ABERDEEN GLOBAL INCOME FUND
FCPT.US,FOUR CORNERS PROPERTY TRUST
FCS.US,FAIRCHILD SEMICONDUCTOR INT
FCSC.US,FIBROCELL SCIENCE
FCTY.US,1ST CENTURY BANCSHARES
FCVA.US,FIRST CAPITAL BANCORP
FCVT.US,FIRST TRUST EXCHANGE TRADED FUND IV SSI STRATEGIC CONVERTIBLE
FCX.US,FREEPORT-MCMORAN
FDC.US,FIRST DATA
FDEF.US,FIRST DEFIANCE FINANCIAL
FDEU.US,FIRST TRUST DYNAMIC EUROPE EQUITY INCOME FUND
FDI.US,FORT DEARBORN INCOME SECURITIES
FDML.US,FEDERAL-MOGUL HOLDINGS
FDP.US,FRESH DEL MONTE PRODUCE
FDS.US,FACTSET RESEARCH SYSTEMS
FDUS.US,FIDUS INVESTMENT
FDX.US,FEDEX
FE.US,FIRSTENERGY
FEIC.US,FEI
FEIM.US,FREQUENCY ELECTRONICS
FELE.US,FRANKLIN ELECTRIC
FELP.US,FORESIGHT ENERGY
FEN.US,FIRST TRUST ENERGY INCOME AND GROWTH FUND
FENG.US,PHOENIX NEW MEDIA
FENX.US,FENIX PARTS
FES.US,FORBES ENERGY SERVICES
FET.US,FORUM ENERGY TECHNOLOGIES
FEYE.US,FIREEYE
FF.US,FUTUREFUEL
FFBC.US,FIRST FINANCIAL BANCORP
FFBCW.US,FIRST FINANCIAL BANCORP.
FFC.US,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND
FFG.US,FBL FINANCIAL GROUP
FFHL.US,FUWEI FILMS HOLDINGS
FFIC.US,FLUSHING FINANCIAL
FFIN.US,FIRST FINANCIAL BANKSHARES
FFIV.US,F5 NETWORKS
FFKT.US,FARMERS CAPITAL BANK
FFNM.US,FIRST FEDERAL OF NORTHERN MICHIGAN BANCORP
FFNW.US,FIRST FINANCIAL NORTHWEST
FFTY.US,INNOVATOR IBD 50 ETF
FFWM.US,FIRST FOUNDATION
FGBI.US,FIRST GUARANTY BANCSHARES
FGEN.US,FIBROGEN
FGL.US,FIDELITY & GUARANTY LIFE
FGP.US,FERRELLGAS PARTNERS
FHCO.US,FEMALE HEALTH COMPANY
FHN.US,FIRST HORIZON NATIONAL
FHN_A.US,FIRST HORIZON NATIONAL
FI.US,FRANK'S INT
FIA.US,FALAH RusselL-IDEALRATINGS U.S
FIBK.US,FIRST INTERSTATE BANCSYSTEM
FICO.US,FAIR ISAAC
FIG.US,FORTRESS INVESTMENT GROUP
FII.US,FEDERATED INVESTORS
FINL.US,THE FINISH LINE
FIS.US,FIDELITY NATIONAL INFORMATION SERVICES
FISI.US,FINANCIAL INSTITUTIONS
FISK.US,EMPIRE STATE REALTY OP
FISV.US,FISERV
FIT.US,FITBIT
FITB.US,FIFTH THIRD BANCORP
FITBI.US,FIFTH THIRD BANCORP
FIVE.US,FIVE BELOW
FIVN.US,FIVE9
FIX.US,COMFORT SYSTEMS USA
FIZZ.US,NATIONAL BEVERAGE
FL.US,FOOT LOCKER
FLAT.US,IPATH US TREASURY FLATTENER ETN
FLC.US,FLAHERTY & CRUMRINE TR FUND
FLDM.US,FLUIDIGM
FLEX.US,FLEXTRONICS INT
FLIC.US,THE FIRST OF LONG ISLAND
FLIR.US,FLIR SYSTEMS
FLKS.US,FLEX PHARMA
FLL.US,FULL HOUSE RESORTS
FLML.US,FLAMEL TECHNOLOGIES
FLO.US,FLOWERS FOODS
FLOW.US,SPX FLOW
FLR.US,FLUOR
FLS.US,FLOWSERVE
FLT.US,FLEETCOR TECHNOLOGIES
FLTX.US,FLEETMATICS GROUP
FLWS.US,1-800-FLOWERS.COM
FLXN.US,FLEXION THERAPEUTICS
FLXS.US,FLEXSTEEL INDUSTRIES
FLY.US,FLY LEASING
FMBH.US,FIRST MID-ILLINOIS BANCSHARES
FMBI.US,FIRST MIDWEST BANCORP
FMC.US,FMC
FMD.US,FIRST MARBLEHEAD
FMER.US,FIRSTMERIT
FMER_A.US,FIRSTMERIT
FMI.US,FOUNDATION MEDICINE
FMN.US,FEDERATED PREMIER MUNICIPAL INCOME FUND
FMNB.US,FARMERS NATIONAL BANC
FMO.US,FIDUCIARY/CLAYMORE MLP OPPORTUNITY FUND
FMS.US,FRESENIUS MEDICAL CARE & KGAA
FMSA.US,FAIRMOUNT SANTROL HOLDINGS
FMX.US,FOMENTO ECONOMICO MEXICANO SAB DE CV
FN.US,FABRINET
FNB.US,F.N.B.
FNBC.US,FIRST NBC BANK HOLDING
FNB_E.US,F.N.B.
FNF.US,FNF GROUP
FNFG.US,FIRST NIAGARA FINANCIAL GROUP
FNFG_B.US,FIRST NIAGARA FINANCIAL GROUP
FNFV.US,FNFV GROUP
FNGN.US,FINANCIAL ENGINES
