A.US,AGILENT TECHNOLOGIES
BVN.US,CIA DE MINAS BUENAVENTURA SAA
BW.US,BABCOCK & WILCOX ENTERPRISES
BWA.US,BORGWARNER
BWG.US,LEGG MASON BW GLOBAL INCOME OPPORTUNITIES FUND
BWP.US,BOARDWALK PIPELINE PARTNERS
BWV.US,IPATH CBOE S&P 500 BUYWRITE INDEX ETN
BWX.US,SPDR BARCLAYS INT TREASURY BOND ETF
BWXT.US,BWX TECHNOLOGIES
BWZ.US,SPDR BARCLAYS SHORT TERM INT TREASURY BOND ETF
BX.US,THE BLACKSTONE GROUP
BXC.US,BLUELINX HOLDINGS
BXE.US,BELLATRIX EXPLORATION
BXLT.US,BAXALTA
BXMT.US,BLACKSTONE MORTGAGE TRUST
BXMX.US,NUVEEN S&P 500 BUY-WRITE INCOME FUND
BXP.US,BOSTON PROPERTIES
BXP_B.US,BOSTON PROPERTIES
BXS.US,BANCORPSOUTH
BYD.US,BOYD GAMING
BYLD.US,ISHARES YIELD OPTIMIZED BOND ETF
BYM.US,BLACKROCK MUNICIPAL INCOME QUALITY TRUST
BZF.US,WISDOMTREE BRAZILIAN REAL STRATEGY FUND
BZH.US,BEAZER HOMES USA
BZQ.US,PROSHARES ULTRASHORT MSCI BRAZIL CAPPED
C-WS-A.US,CITIGROUP Inc WARRANTS EXPIRIN
C-WS-B.US,CITIGROUP Inc WARRANTS EXPIRIN
C.US,CITIGROUP
CAA.US,CALATLANTIC GROUP
CAB.US,CABELA'S
CABO.US,CABLE ONE
CACI.US,CACI INT
CAE.US,CAE
CAF.US,MORGAN STANLEY CHINA A SHARE FUND
CAFE.US,IPATH PURE BETA COFFEE ETN
CAG.US,CONAGRA FOODS
CAH.US,CARDINAL HEALTH
CAI.US,CAI INT
CAJ.US,CANON
CAL.US,CALERES
CALX.US,CALIX
CAM.US,CAMERON INT
CANE.US,TEUCRIUM SUGAR FUND
CAPE.US,BARCLAYS ETN+ SHILLER CAPE ETN
CAPL.US,CROSSAMERICA PARTNERS
CAS.US,AM CASTLE
CAT.US,CATERPILLAR
CATO.US,CATO
CB.US,CHUBB
CBA.US,CLEARBRIDGE AMERICAN ENERGY MLP FUND
CBB.US,CINCINNATI BELL
CBB_B.US,CINCINNATI BELL
CBD.US,CIA BRASILEIRA DE DISTRIBUICAO
CBG.US,CBRE GROUP
CBI.US,CHICAGO BRIDGE & IRON
CBK.US,CHRISTOPHER & BANKS
CBL.US,CBL & ASSOCIATES PROPERTIES
CBL_D.US,CBL & ASSOCIATES PROPERTIES
CBL_E.US,CBL & ASSOCIATES PROPERTIES
CBM.US,CAMBREX
CBND.US,SPDR BARCLAYS ISSUER SCORED CORPORATE BOND ETF
CBO.US,CBO
CBON.US,MARKET VECTORS CHINAAMC CHINA BOND ETF
CBPX.US,CONTINENTAL BUILDING PRODUCTS
CBR.US,CIBER
CBS-A.US,CBS CORPORATION CLASS A
CBS.US,CBS
CBT.US,CABOT
CBU.US,COMMUNITY BANK SYSTEM
CBX.US,TEST NAME CHANGE TICKER
CBZ.US,CBIZ
CC.US,CHEMOURS COMPANY
CCC.US,CALGON CARBON
CCE.US,COCA-COLA ENTERPRISES
CCG.US,CAMPUS CREST COMMUNITIES
CCG_A.US,CAMPUS CREST COMMUNITIES
CCI.US,CROWN CASTLE INT
CCI_A.US,CROWN CASTLE INT
CCJ.US,CAMECO
CCK.US,CROWN HOLDINGS
CCL.US,CARNIVAL
CCM.US,CONCORD MEDICAL SERVICES HOLDINGS
CCO.US,CLEAR CHANNEL OUTDOOR HOLDINGS
CCP.US,CARE CAPITAL PROPERTIES
CCS.US,CENTURY COMMUNITIES
CCSC.US,COUNTRY STYLE COOKING RESTAURANT CHAIN
CCU.US,CIA CERVECERIAS UNIDAS
CCV.US,COMCAST
CCX.US,WISDOMTREE COMMODITY CURRENCY STRATEGY FUND
CCXE.US,WISDOMTREE COMMODITY COUNTRY EQUITY FUND
CCZ.US,COMCAST
CDE.US,COEUR MINING
CDI.US,CDI
CDR.US,CEDAR REALTY TRUST
CDR_B.US,CEDAR REALTY TRUST
CE.US,CELANESE
CEA.US,CHINA EASTERN AIRLINES
CEB.US,CEB
CEE.US,CENTRAL EUROPE, RUSSIA AND TURKEY FUND
CEFL.US,ETRACS MONTHLY PAY 2XLEVERAGED CLOSED-END FUND ETN
CEL.US,CELLCOM ISRAEL
CELP.US,CYPRESS ENERGY PARTNERS
CEM.US,CLEARBRIDGE ENERGY MLP FUND
CEMB.US,ISHARES EMERGING MARKETS CORPORATE BOND ETF
CEN.US,CENTER COAST MLP & INFRASTRUCTURE FUND
CEO.US,CNOOC
CEQP.US,CRESTWOOD EQUITY PARTNERS
CEW.US,WISDOMTREE EMERGING CURRENCY STRATEGY FUND
CF.US,CF INDUSTRIES HOLDINGS
CFC_A.US,COUNTRYWIDE FINANCIAL
CFC_B.US,COUNTRYWIDE FINANCIAL
CFG.US,CITIZENS FINANCIAL GROUP
CFI.US,CULP
CFR.US,CULLEN/FROST BANKERS
CFR_A.US,CULLEN/FROST BANKERS
CFX.US,COLFAX
CGA.US,CHINA GREEN AGRICULTURE
CGG.US,CGG
CGI.US,CELADON GROUP
CGW.US,GUGGENHEIM S&P GLOBAL WATER ETF
CHA.US,CHINA TELECOM
CHAD.US,DIREXION DAILY CSI 300 CHINA A SHARE BEAR 1X SHARES
CHAU.US,DIREXION DAILY CSI 300 CHINA A SHARE BULL 2X SHARES
CHCT.US,COMMUNITY HEALTHCARE TRUST
CHD.US,CHURCH & DWIGHT
CHE.US,CHEMED
CHEP.US,QUANTSHARES US MARKET NEUTRAL VALUE FUND
CHGG.US,CHEGG
CHH.US,CHOICE HOTELS INT
CHIE.US,GLOBAL X CHINA ENERGY ETF
CHII.US,GLOBAL X CHINA INDUSTRIALS ETF
CHIM.US,GLOBAL X CHINA MATERIALS ETF
CHIQ.US,GLOBAL X CHINA CONSUMER ETF
CHIX.US,GLOBAL X CHINA FINANCIALS ETF
CHK.US,CHESAPEAKE ENERGY
CHKR.US,CHESAPEAKE GRANITE WASH TRUST
CHK_D.US,CHESAPEAKE ENERGY
CHL.US,CHINA MOBILE
CHMI.US,CHERRY HILL MORTGAGE INVESTMENT
CHMT.US,CHEMTURA
CHN.US,CHINA FUND
CHNA.US,POWERSHARES CHINA A-SHARE PORTFOLIO
CHNB.US,GLOBAL X GF CHINA BOND ETF
CHOC.US,IPATH PURE BETA COCOA ETN
CHS.US,CHICO'S FAS
CHSP.US,CHESAPEAKE LODGING TRUST
CHSP_A.US,CHESAPEAKE LODGING TRUST
CHT.US,CHUNGHWA TELECOM
CHU.US,CHINA UNICOM HONG KONG
CI.US,CIGNA
CIA.US,CITIZENS
CIB.US,BANCOLOMBIA
CIE.US,COBALT INT ENERGY
CIEN.US,CIENA
CIF.US,MFS INTERMEDIATE HIGH INCOME FUND
CIG-C.US,COMPANHIA ENERGETICA DE MINAS 
CIG.US,CIA ENERGETICA DE MINAS GERAIS
CII.US,BLACKROCK ENHANCED CAPITAL AND INCOME FUND
CIM.US,CHIMERA INVESTMENT
CINR.US,CINER RESOURCES
CIO.US,CITY OFFICE REIT
CIR.US,CIRCOR INT
CIT.US,CIT GROUP
CIU.US,ISHARES INTERMEDIATE CREDIT BOND ETF
CIVI.US,CIVITAS SOLUTIONS
CJES.US,C&J ENERGY SERVICES
CJNK.US,SPDR BOFA MERRILL LYNCH CROSSOVER CORPORATE BOND ETF
CKH.US,SEACOR HOLDINGS
CKP.US,CHECKPOINT SYSTEMS
CL.US,COLGATE-PALMOLIVE
CLA.US,CAPITALA FINANCE
CLAW.US,DIREXION SHARES ETF TRUST-DIREXION DAILY HOMEBUILDERS &
CLB.US,CORE LABORATORIES
CLC.US,CLARCOR
CLD.US,CLOUD PEAK ENERGY
CLDT.US,CHATHAM LODGING TRUST
CLF.US,CLIFFS NATURAL RESOURCES
CLGX.US,CORELOGIC
CLH.US,CLEAN HARBORS
CLI.US,MACK-CALI REALTY
CLNY.US,COLONY CAPITAL
CLNY_A.US,COLONY CAPITAL
CLNY_B.US,COLONY CAPITAL
CLNY_C.US,COLONY CAPITAL
CLR.US,CONTINENTAL RESOURCES
CLS.US,CELESTICA
CLV.US,CLIFFS NATURAL RESOURCES
CLW.US,CLEARWATER PAPER
CLX.US,CLOROX COMPANY
CLY.US,ISHARES 10+Y CREDIT BOND ETF
CLYH.US,ISHARES INTEREST RATE HEDGED 10 +Y BOND ETF
CM.US,CANADIAN IMPERIAL BANK OF COMMERCE
CMA-WS.US,COMERICA INCORPORATED
CMA.US,COMERICA
CMBS.US,ISHARES CMBS ETF
CMC.US,COMMERCIAL METALS
CMCM.US,CHEETAH MOBILE
CMD.US,PROSHARES ULTRASHORT BLOOMBERG COMMODITY
CMDT.US,ISHARES COMMODITY OPTIMIZED TRUST
CMF.US,ISHARES CALIFORNIA AMT-FREE MUNI BOND ETF
CMG.US,CHIPOTLE MEXICAN GRILL
CMI.US,CUMMINS
CMN.US,CANTEL MEDICAL
CMO.US,CAPSTEAD MORTGAGE
CMO_E.US,CAPSTEAD MORTGAGE
CMP.US,COMPASS MINERALS INT
CMRE.US,COSTAMARE
CMRE_B.US,COSTAMARE
CMRE_C.US,COSTAMARE
CMRE_D.US,COSTAMARE
CMS.US,CMS ENERGY
CMS_B.US,CMS ENERGY
CMU.US,MFS HIGH YIELD MUNICIPAL TRUST
CN.US,DEUTSCHE X-TRACKERS MSCI ALL CHINA EQUITY ETF
CNA.US,CNA FINANCIAL
CNC.US,CENTENE
CNCO.US,CENCOSUD
CNDA.US,IQ CANADA SMALL CAP ETF
CNHI.US,CNH INDUSTRIAL
CNHX.US,CSOP MSCI CHINA A INT HEDGED ETF
CNI.US,CANADIAN NATIONAL RAILWAY
CNK.US,CINEMARK HOLDINGS
CNL.US,CLECO
CNNX.US,CONE MIDSTREAM PARTNERS
CNO.US,CNO FINANCIAL GROUP
CNP.US,CENTERPOINT ENERGY
CNQ.US,CANADIAN NATURAL RESOURCES
CNS.US,COHEN & STEERS
CNTR.US,POWERSHARES CONTRARIAN OPPORTUNITIES PORTFOLIO
CNX.US,CONSOL ENERGY
CNXC.US,CNX COAL RESOURCES
CNXT.US,MARKET VECTORS CHINA AMC SME-CHINEXT ETF
CNY.US,MARKET VECTORS RENMINBI/USD ETN
CO.US,CHINA CORD BLOOD
COBO.US,PROSHARES USD COVERED BOND ETF
CODI.US,COMPASS DIVERSIFIED HOLDINGS
COF-WS.US,CAPITAL ONE FINANCIAL CORP WAR
COF.US,CAPITAL ONE FINANCIAL
COF_C.US,CAPITAL ONE FINANCIAL
COF_D.US,CAPITAL ONE FINANCIAL
COF_F.US,CAPITAL ONE FINANCIAL
COF_P.US,CAPITAL ONE FINANCIAL
COG.US,CABOT OIL & GAS
COH.US,COACH
COL.US,ROCKWELL COLLINS
COO.US,COOPER COMPANIES
COP.US,CONOCOPHILLIPS
COPX.US,GLOBAL X COPPER MINERS ETF
COR.US,CORESITE REALTY
CORN.US,TEUCRIUM CORN FUND
CORP.US,PIMCO INVESTMENT GRADE CORPORATE BOND INDEX EXCHANGE-TRADED FUND
CORR.US,CORENERGY INFRASTRUCTURE TRUST
CORR_A.US,CORENERGY INFRASTRUCTURE TRUST
COR_A.US,CORESITE REALTY
COT.US,COTT
COTY.US,COTY
COW.US,IPATH BLOOMBERG LIVESTOCK SUBINDEX TR ETN
CP.US,CANADIAN PACIFIC RAILWAY
CPA.US,COPA HOLDINGS
CPAC.US,CEMENTOS PACASMAYO SAA
CPB.US,CAMPBELL SOUP
CPE.US,CALLON PETROLEUM
CPER.US,UNITED STATES COPPER INDEX FUND
CPE_A.US,CALLON PETROLEUM COMPANY
CPF.US,CENTRAL PACIFIC FINANCIAL
CPG.US,CRESCENT POINT ENERGY
CPGX.US,COLUMBIA PIPELINE GROUP
CPI.US,IQ REAL RETURN ETF
CPK.US,CHESAPEAKE UTILITIES
CPL.US,CPFL ENERGIA
CPN.US,CALPINE
CPPL.US,COLUMBIA PIPELINE PARTNERS
CPS.US,COOPER-STANDARD HOLDING
CPT.US,CAMDEN PROPERTY TRUST
CQQQ.US,GUGGENHEIM CHINA TECHNOLOGY ETF
CR.US,CRANE
CRAK.US,MARKET VECTORS OIL REFINERS ETF
CRBN.US,ISHARES MSCI ACWI LOW CARBON TARGET ETF
CRBQ.US,GLOBAL COMMODITY EQUITY ETF
CRC.US,CALIFORNIA RESOURCES
CRCM.US,CARE.COM
CRD-A.US,CRAWFORD & COMPANY CLASS A
CRD-B.US,CRAWFORD & COMPANY CLASS B
CRED.US,ISHARES CORE US CREDIT BOND ETF
CRH.US,CRH
CRI.US,CARTER'S
CRK.US,COMSTOCK RESOURCES
CRL.US,CHARLES RIVER LABORATORIES INT
CRM.US,SALESFORCE.COM
CROC.US,PROSHARES ULTRASHORT AUSTRALIAN DOLLAR ETF
CROP.US,IQ GLOBAL AGRIBUSINESS SMALL CAP ETF
CRR.US,CARBO CERAMICS
CRS.US,CARPENTER TECHNOLOGY
CRT.US,CROSS TIMBERS ROYALTY TRUST
CRY.US,CRYOLIFE
CS.US,CREDIT SUISSE GROUP
CSC.US,COMPUTER SCIENCES
CSCB.US,CREDIT SUISSE X-LINKS COMMODITY BENCHMARK ETNS DUE JUNE 15, 2033
CSCR.US,CREDIT SUISSE X-LINKS COMMODITY ROTATION ETNS DUE JUNE 15, 2033
CSCW.US,COMPUTER SCIENCES CORPORATION 
CSD.US,GUGGENHEIM SPIN-OFF ETF
CSG.US,CHAMBERS STREET PROPERTIES
CSH.US,CASH AMERICA INT
CSI.US,CUTWATER SELECT INCOME FUND
CSJ.US,ISHARES 1-3Y CREDIT BOND ETF
CSL.US,CARLISLE COS
CSLS.US,CREDIT SUISSE X-LINKS LONG/SHORT EQUITY ETN
CSLT.US,CASTLIGHT HEALTH
CSM.US,PROSHARES LARGE CAP CORE PLUS
CSMA.US,CREDIT SUISSE X-LINKS MERGER ARBITRAGE ETNS DUE OCTOBER 6, 2020
CSRA.US,CSRA
CSRAW.US,CSRA Inc WHEN ISSUED
CSS.US,CSS INDUSTRIES
CST.US,CST BRANDS
CSTM.US,CONSTELLIUM
CSU.US,CAPITAL SENIOR LIVING
CSV.US,CARRIAGE SERVICES
CSX.US,CSX
CTB.US,COOPER TIRE & RUBBER
CTL.US,CENTURYLINK
CTLT.US,CATALENT
CTNN.US,IPATH PURE BETA COTTON ETN
CTQ.US,QWEST
CTR.US,CLEARBRIDGE ENERGY MLP TR FUND
CTS.US,CTS
CTT.US,CATCHMARK TIMBER TRUST
CTU.US,QWEST
CTV.US,QWEST
CTW.US,QWEST
CTX.US,QWEST
CTY.US,QWEST
CTZ.US,QWEST
CUB.US,CUBIC
CUBE.US,CUBESMART
CUBE_A.US,CUBESMART
CUBI.US,CUSTOMERS BANCORP
CUBI_C.US,CUSTOMERS BANCORP
CUBS.US,CUSTOMERS BANCORP
CUDA.US,BARRACUDA NETWORKS
CUK.US,CARNIVAL
CUPM.US,IPATH PURE BETA COPPER ETN
CURE.US,DIREXION DAILY HEALTHCARE BULL 3X SHARES
CUT.US,GUGGENHEIM TIMBER ETF
CUZ.US,COUSINS PROPERTIES
CVA.US,COVANTA HOLDING
CVB.US,LEHMAN ABS
CVC.US,CABLEVISION SYSTEMS
CVE.US,CENOVUS ENERGY
CVEO.US,CIVEO
CVG.US,CONVERGYS
CVI.US,CVR ENERGY
CVO.US,CENVEO
CVOL.US,C-TRACKS ETN VOLATILITY INDEX
CVRR.US,CVR REFINING
CVS.US,CVS HEALTH
CVT.US,CVENT
CVX.US,CHEVRON
CVY.US,GUGGENHEIM MULTI-ASSET INCOME ETF
CW.US,CURTISS-WRIGHT
CWB.US,SPDR BARCLAYS CONVERTIBLE SECURITIES ETF
CWEI.US,CLAYTON WILLIAMS ENERGY
CWI.US,SPDR MSCI ACWI EX-US ETF
CWT.US,CALIFORNIA WATER SERVICE GROUP
CX.US,CEMEX SAB DE CV
CXA.US,SPDR NUVEEN BARCLAYS CALIFORNIA MUNICIPAL BOND ETF
CXE.US,MFS HIGH INCOME MUNICIPAL TRUST
CXH.US,MFS INVESTMENT GRADE MUNICIPAL TRUST
CXO.US,CONCHO RESOURCES
CXP.US,COLUMBIA PROPERTY TRUST
CXW.US,CORRECTIONS OF AMERICA
CYB.US,WISDOMTREE CHINESE YUAN STRATEGY FUND
CYD.US,CHINA YUCHAI INT
CYH.US,COMMUNITY HEALTH SYSTEMS
CYS.US,CYS INVESTMENTS
CYS_A.US,CYS INVESTMENTS
CYS_B.US,CYS INVESTMENTS
CYT.US,CYTEC INDUSTRIES
CZA.US,GUGGENHEIM MID-CAP CORE ETF
CZZ.US,COSAN
C_C.US,CITIGROUP
C_J.US,CITIGROUP
C_K.US,CITIGROUP
C_L.US,CITIGROUP
C_N.US,CITIGROUP
C_P.US,CITIGROUP
D.US,DOMINION RESOURCES
DAC.US,DANAOS
DAG.US,DB AGRICULTURE DOUBLE LONG EXCHANGE TRADED NOTES
DAL.US,DELTA AIR LINES
DAN.US,DANA HOLDING
DANG.US,E-COMMERCE CHINA DANGDANG
DAR.US,DARLING INGREDIENTS
DATA.US,TABLEAU SOFTWARE
DB.US,DEUTSCHE BANK
DBA.US,POWERSHARES DB AGRICULTURE FUND
DBAP.US,DEUTSCHE X-TRACKERS MSCI AC ASIA PACIFIC EX JAPAN HEDGED EQUITY
DBAW.US,DEUTSCHE X-TRACKERS MSCI ALL WORLD EX US HEDGED EQUITY ETF
DBB.US,POWERSHARES DB BASE METALS FUND
DBBR.US,DEUTSCHE X-TRACKERS MSCI BRAZIL HEDGED EQUITY ETF
DBC.US,POWERSHARES DB COMMODITY INDEX TRACKING FUND
DBD.US,DIEBOLD
DBE.US,POWERSHARES DB ENERGY FUND
DBEF.US,DEUTSCHE X-TRACKERS MSCI EAFE HEDGED EQUITY ETF
DBEM.US,DEUTSCHE X-TRACKERS MSCI EMERGING MARKETS HEDGED EQUITY ETF
DBEU.US,DEUTSCHE X-TRACKERS MSCI EUROPE HEDGED EQUITY ETF
DBEZ.US,DEUTSCHE X-TRACKERS MSCI EUROZONE HEDGED EQUITY ETF
DBGR.US,DEUTSCHE X-TRACKERS MSCI GERMANY HEDGED EQUITY ETF
DBIF.US,DEUTSCHE X-TRACKERS S&P HEDGED GLOBAL INFRASTRUCTURE ETF
DBIT.US,DEUTSCHE X-TRACKERS MSCI ITALY HEDGED EQUITY ETF
DBJP.US,DEUTSCHE X-TRACKERS MSCI JAPAN HEDGED EQUITY ETF
DBKO.US,DEUTSCHE X-TRACKERS MSCI SOUTH KOREA HEDGED EQUITY ETF
DBL.US,DOUBLELINE OPPORTUNISTIC CREDIT FUND
DBMX.US,DEUTSCHE X-TRACKERS MSCI MEXICO HEDGED EQUITY ETF
DBO.US,POWERSHARES DB OIL FUND
DBP.US,POWERSHARES DB PRECIOUS METALS FUND
DBRE.US,DEUTSCHE X-TRACKERS DOW JONES HEDGED INT REAL ESTATE ETF
DBS.US,POWERSHARES DB SILVER FUND
DBU.US,WISDOMTREE GLOBAL EX-US UTILITY FUND
DBUK.US,DEUTSCHE X-TRACKERS MSCI UNITED KINGDOM HEDGED EQUITY ETF
DBV.US,POWERSHARES DB G10 CURRENCY HARVEST FUND
DCA.US,VIRTUS TR FUND
DCI.US,DONALDSON
DCM.US,NTT DOCOMO
DCNG.US,IPATH SEASONAL NATURAL GAS ETN
DCO.US,DUCOMMUN
DCT.US,DCT INDUSTRIAL TRUST
DCUA.US,DOMINION RESOURCES
DCUB.US,DOMINION RESOURCES
DCUC.US,DOMINION RESOURCES
DD.US,EI DU PONT DE NEMOURS
DDC.US,DOMINION DIAMOND
DDD.US,3D SYSTEMS
DDE.US,DOVER DOWNS GAMING & ENTERTAINMENT
DDF.US,DELAWARE INVESTMENTS DIVIDEND & INCOME FUND
DDG.US,PROSHARES SHORT OIL & GAS
DDM.US,PROSHARES ULTRA DOW30
DDP.US,DB COMMODITY SHORT EXCHANGE TRADED NOTES
DDR.US,DDR
DDR_J.US,DDR
DDR_K.US,DDR
DDS.US,DILLARD'S
DDT.US,DILLARD&#39;S
DD_A.US,E.I. DU PONT DE NEMOURS AND COMPANY
DD_B.US,E.I. DU PONT DE NEMOURS AND COMPANY
DE.US,DEERE
DEA.US,EASTERLY GOVERNMENT PROPERTIES
DECK.US,DECKERS OUTDOOR
DEE.US,DB COMMODITY DOUBLE SHORT EXCHANGE TRADED NOTES
DEF.US,GUGGENHEIM DEFENSIVE EQUITY ETF
DEG.US,DELHAIZE GROUP
DEI.US,DOUGLAS EMMETT
DEL.US,DELTIC TIMBER
DEM.US,WISDOMTREE EMERGING MARKETS HIGH DIVIDEND FUND
DEO.US,DIAGEO
DES.US,WISDOMTREE SMALLCAP DIVIDEND FUND
DEUS.US,DEUTSCHE X-TRACKERS RUSSELL 1000 ENHANCED BETA ETF
DEW.US,WISDOMTREE GLOBAL HIGH DIVIDEND FUND
DEX.US,DELAWARE ENHANCED GLOBAL DIVIDEND & INCOME FUND
DF.US,DEAN FOODS
DFE.US,WISDOMTREE EUROPE SMALLCAP DIVIDEND FUND
DFJ.US,WISDOMTREE JAPAN SMALLCAP DIVIDEND FUND
DFP.US,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND
DFS.US,DISCOVER FINANCIAL SERVICES
DFS_B.US,DISCOVER FINANCIAL SERVICES
DFT.US,DUPONT FABROS TECHNOLOGY
DFT_A.US,DUPONT FABROS TECHNOLOGY
DFT_B.US,DUPONT FABROS TECHNOLOGY
DG.US,DOLLAR GENERAL
DGAZ.US,VELOCITYSHARES 3X INVERSE NATURAL GAS ETN
DGI.US,DIGITALGLOBE
DGL.US,POWERSHARES DB GOLD FUND
DGP.US,DB GOLD DOUBLE LONG EXCHANGE TRADED NOTES
DGRO.US,ISHARES CORE DIVIDEND GROWTH ETF
DGS.US,WISDOMTREE EMERGING MARKETS SMALLCAP DIVIDEND FUND
DGT.US,SPDR GLOBAL DOW ETF
DGX.US,QUEST DIAGNOSTICS
DGZ.US,DB GOLD SHORT EXCHANGE TRADED NOTES
DHF.US,DREYFUS HIGH YIELD STRATEGIES FUND
DHG.US,DEUTSCHE HIGH INCOME OPPORTUNITIES FUND
DHI.US,DR HORTON
DHR.US,DANAHER
DHS.US,WISDOMTREE HIGH DIVIDEND FUND
DHT.US,DHT HOLDINGS
DHVW.US,DIAMOND HILL VALUATION-WEIGHTED 500 ETF
DHX.US,DHI GROUP
DI.US,PIMCO DIVERSIFIED INCOME ACTIVE EXCHANGE-TRADED FUND
DIA.US,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
DIAX.US,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND
DIG.US,PROSHARES ULTRA OIL & GAS
DIM.US,WISDOMTREE INT MIDCAP DIVIDEND FUND
DIN.US,DINEEQUITY
DIRT.US,IPATH PURE BETA AGRICULTURE ETN
DIS.US,WALT DISNEY COMPANY
DIV.US,GLOBAL SUPERDIVIDEND US ETF
DIVA.US,QUANTSHARES HEDGED DIVIDEND INCOME FUND
DIVC.US,C-TRACKS EXCHANGE-TRADED NOTES MILLER/HOWARD STRATEGIC DIVIDEND
DIVI.US,ADVISORSHARES ATHENA HIGH DIVIDEND ETF
DIVY.US,REALITY SHARES DIVS ETF
DJCI.US,ETRACS BLOOMBERG COMMODITY INDEX TR ETN
DJP.US,IPATH BLOOMBERG COMMODITY INDEX TR ETN
DK.US,DELEK US HOLDINGS
DKL.US,DELEK LOGISTICS PARTNERS
DKS.US,DICK'S SPORTING GOODS
DKT.US,DEUTSCH BK CONTINGENT CAP TR V
DL.US,CHINA DISTANCE EDUCATION HOLDINGS
DLB.US,DOLBY LABORATORIES
DLN.US,WISDOMTREE LARGECAP DIVIDEND FUND
DLNG.US,DYNAGAS LNG PARTNERS
DLNG_A.US,DYNAGAS LNG PARTNERS
DLPH.US,DELPHI AUTOMOTIVE
DLR.US,DIGITAL REALTY TRUST
DLR_E.US,DIGITAL REALTY TRUST
DLR_F.US,DIGITAL REALTY TRUST
DLR_G.US,DIGITAL REALTY TRUST
DLR_H.US,DIGITAL REALTY TRUST
DLR_I.US,DIGITAL REALTY TRUST
DLS.US,WISDOMTREE INT SMALLCAP DIVIDEND FUND
DLX.US,DELUXE
DM.US,DOMINION MIDSTREAM PARTNERS
DMB.US,DREYFUS MUNICIPAL BOND INFRASTRUCTURE FUND
DMD.US,DEMAND MEDIA
DMO.US,WESTERN ASSET MORTGAGE DEFINED OPPORTUNITY FUND
DNB.US,DUN & BRADSTREET
DNI.US,DIVIDEND AND INCOME FUND
DNL.US,WISDOMTREE GLOBAL EX-US QUALITY DIVIDEND GROWTH FUND
DNO.US,UNITED STATES SHORT OIL FUND
DNOW.US,NOW
DNP.US,DNP SELECT INCOME FUND
DNR.US,DENBURY RESOURCES
DO.US,DIAMOND OFFSHORE DRILLING
DOC.US,PHYSICIANS REALTY TRUST
DOD.US,ELEMENTS DOGS OF THE DOW LINKED TO THE DJ HIGH YIELD SELECT TR
DOG.US,PROSHARES SHORT DOW30
DOL.US,WISDOMTREE INT LARGECAP DIVIDEND FUND
DOM.US,DOMINION RESOURCES BLACK WARRIOR TRUST
DON.US,WISDOMTREE MIDCAP DIVIDEND FUND
DOO.US,WISDOMTREE INT DIVIDEND EX-FINANCIALS FUND
DOOR.US,MASONITE INT
DOV.US,DOVER
DOW.US,DOW CHEMICAL COMPANY
DPG.US,DUFF & PHELPS GLOBAL UTILITY INCOME FUND
DPK.US,DIREXION DAILY DEVELOPED MARKETS BEAR 3X SHARES
DPLO.US,DIPLOMAT PHARMACY
DPM.US,DCP MIDSTREAM PARTNERS
DPS.US,DR PEPPER SNAPPLE GROUP
DPST.US,DIREXION SHARES ETF TRUST-DIREXION DAILY REGIONAL BANKS BULL 3X
DPU.US,DB COMMODITY LONG EXCHANGE TRADED NOTES
DPZ.US,DOMINO'S PIZZA
DQ.US,DAQO NEW ENERGY
DRA.US,DIVERSIFIED REAL ASSET INCOME FUND
DRD.US,DRDGOLD
DRE.US,DUKE REALTY
DRH.US,DIAMONDROCK HOSPITALITY
DRI.US,DARDEN RESTAURANTS
DRII.US,DIAMOND RESORTS INT
DRIP.US,DIREXION DAILY S&P OIL & GAS EXP. & PROD. BEAR 3X SHARES
DRN.US,DIREXION DAILY REAL ESTATE BULL 3X SHARES
DRQ.US,DRIL-QUIP
DRR.US,MARKET VECTORS DOUBLE SHORT EURO ETN
DRV.US,DIREXION DAILY REAL ESTATE BEAR 3X SHARES
DRW.US,WISDOMTREE GLOBAL EX-US REAL ESTATE FUND
DSE.US,DUFF & PHELPS SELECT ENERGY MLP FUND
DSI.US,ISHARES MSCI KLD 400 SOCIAL ETF
DSL.US,DOUBLELINE INCOME SOLUTIONS FUND
DSM.US,DREYFUS STRATEGIC MUNICIPAL BOND FUND
DST.US,DST SYSTEMS
DSU.US,BLACKROCK DEBT STRATEGIES FUND
DSUM.US,POWERSHARES CHINESE YUAN DIM SUM BOND PORTFOLIO
DSW.US,DSW
DSX.US,DIANA SHIPPING
DSXN.US,DIANA SHIPPING
DSX_B.US,DIANA SHIPPING
DTD.US,WISDOMTREE TOTAL DIVIDEND FUND
DTE.US,DTE ENERGY
DTF.US,DTF TAX-FREE INCOME
DTH.US,WISDOMTREE INT HIGH DIVIDEND FUND
DTK.US,DEUTSCHE BANK
DTLA_.US,BROOKFIELD DTLA
DTN.US,WISDOMTREE DIVIDEND EX-FINANCIALS FUND
DTO.US,DB CRUDE OIL DOUBLE SHORT EXCHANGE TRADED NOTES
DTQ.US,DTE ENERGY COMPANY
DTZ.US,DTE ENERGY COMPANY
DUC.US,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST
DUG.US,PROSHARES ULTRASHORT OIL & GAS
