EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
156,53.4401,53.445,53.42,53.43,44984
157,53.44,53.45,53.43,53.45,55654
158,53.44,53.46,53.44,53.45,20662
159,53.455,53.46,53.44,53.45,26219
160,53.425,53.46,53.42,53.4542,32592
161,53.4299,53.45,53.42,53.42,46833
162,53.417,53.43,53.4001,53.42,56615
163,53.3999,53.4199,53.39,53.4199,43209
164,53.38,53.4,53.36,53.39,34376
165,53.375,53.38,53.35,53.38,30939
166,53.3875,53.39,53.365,53.375,24498
167,53.385,53.4,53.38,53.39,15591
168,53.39,53.39,53.36,53.3848,49211
169,53.4,53.4,53.37,53.38,24392
170,53.3826,53.4,53.38,53.39,21092
171,53.4144,53.46,53.385,53.39,122438
172,53.4276,53.43,53.4,53.41,25280
173,53.41,53.43,53.405,53.4237,43297
174,53.42,53.44,53.405,53.405,37617
175,53.42,53.449,53.42,53.43,18166
176,53.4,53.43,53.39,53.43,44855
177,53.4,53.4,53.39,53.395,5250
178,53.395,53.41,53.39,53.39,15674
179,53.3804,53.391,53.37,53.391,35374
180,53.405,53.41,53.37,53.38,14679
181,53.39,53.41,53.385,53.41,11721
182,53.3856,53.4,53.38,53.39,28325
183,53.43,53.43,53.38,53.38,20363
184,53.44,53.445,53.41,53.426,34519
185,53.43,53.45,53.43,53.44,50395
186,53.435,53.44,53.415,53.4358,37735
187,53.465,53.47,53.435,53.44,36173
188,53.47,53.47,53.45,53.47,27988
189,53.445,53.48,53.43,53.47,48937
190,53.46,53.46,53.44,53.44,26880
191,53.48,53.49,53.465,53.47,47317
192,53.49,53.5,53.47,53.4725,27762
193,53.46,53.5,53.46,53.49,14049
194,53.46,53.5,53.46,53.466,36431
195,53.42,53.46,53.42,53.46,33322
196,53.43,53.44,53.41,53.42,12979
197,53.435,53.46,53.435,53.44,13831
198,53.45,53.47,53.43,53.4356,27228
199,53.4499,53.465,53.44,53.464,10478
200,53.48,53.48,53.44,53.44,9099
201,53.49,53.49,53.4701,53.4701,10458
202,53.5,53.5,53.485,53.49,16408
203,53.49,53.51,53.49,53.495,37681
204,53.495,53.505,53.485,53.4952,27332
205,53.48,53.51,53.48,53.5,28539
206,53.47,53.49,53.46,53.485,43946
207,53.45,53.47,53.44,53.46,38874
208,53.46,53.46,53.44,53.4543,12661
209,53.44,53.46,53.44,53.45,12868
210,53.43,53.45,53.43,53.4415,11087
211,53.46,53.46,53.43,53.4324,48624
212,53.47,53.47,53.4538,53.46,35771
213,53.4601,53.48,53.46,53.465,43080
214,53.455,53.475,53.455,53.4683,47819
215,53.46,53.46,53.45,53.457,24531
216,53.45,53.47,53.45,53.46,56820
217,53.44,53.46,53.44,53.455,26542
218,53.444,53.45,53.44,53.445,7977
219,53.45,53.45,53.44,53.45,12425
220,53.46,53.465,53.44,53.45,34222
221,53.425,53.46,53.42,53.46,44926
222,53.4325,53.44,53.43,53.43,8285
223,53.45,53.475,53.43,53.44,46907
224,53.435,53.4599,53.405,53.45,36062
225,53.43,53.45,53.43,53.43,13509
226,53.46,53.46,53.43,53.43,29177
227,53.45,53.46,53.44,53.46,25188
228,53.425,53.459,53.42,53.445,44616
229,53.385,53.43,53.38,53.425,23537
230,53.385,53.39,53.375,53.385,38206
231,53.435,53.445,53.38,53.385,41595
232,53.49,53.5,53.435,53.435,33359
233,53.4837,53.5,53.481,53.485,14050
234,53.485,53.495,53.48,53.485,20050
235,53.495,53.5,53.48,53.49,14163
236,53.4852,53.51,53.48,53.5,54058
237,53.495,53.51,53.48,53.48,37846
238,53.495,53.5,53.483,53.49,14622
239,53.54,53.55,53.495,53.5,121535
240,53.545,53.55,53.54,53.54,28098
241,53.575,53.58,53.545,53.545,85219
242,53.53,53.57,53.53,53.57,57577
243,53.53,53.54,53.52,53.535,47830
244,53.51,53.54,53.51,53.525,62769
245,53.52,53.54,53.51,53.51,51496
246,53.47,53.535,53.455,53.515,68855
247,53.485,53.49,53.46,53.47,20868
248,53.52,53.52,53.4805,53.485,41671
249,53.52,53.52,53.5,53.51,25189
250,53.5,53.52,53.4801,53.52,15511
251,53.5,53.52,53.49,53.4999,32949
252,53.51,53.51,53.4909,53.4909,17560
253,53.53,53.53,53.5,53.51,32505
254,53.515,53.53,53.51,53.53,13898
255,53.51,53.515,53.48,53.51,28441
256,53.5,53.5134,53.48,53.5134,57346
257,53.485,53.5,53.48,53.5,14430
258,53.5,53.5,53.475,53.48,23200
259,53.5,53.5,53.49,53.5,7929
260,53.49,53.5,53.475,53.4942,62736
261,53.48,53.5,53.48,53.49,14553
262,53.485,53.495,53.47,53.48,34078
263,53.47,53.48,53.455,53.48,41249
264,53.4999,53.5,53.46,53.4662,19273
265,53.49,53.52,53.485,53.5,31831
266,53.5,53.51,53.49,53.49,14850
267,53.51,53.53,53.5,53.501,38061
268,53.511,53.5271,53.5,53.5149,14070
269,53.51,53.52,53.51,53.51,14713
270,53.4899,53.53,53.48,53.51,32266
271,53.545,53.56,53.415,53.49,101134
272,53.55,53.56,53.48,53.55,104250
273,53.4572,53.565,53.435,53.545,85745
274,53.43,53.48,53.405,53.46,60357
275,53.44,53.46,53.41,53.4344,49023
276,53.455,53.5,53.44,53.449,64765
277,53.47,53.48,53.45,53.46,118803
278,53.545,53.58,53.45,53.47,153457
279,53.559,53.59,53.54,53.55,54239
280,53.57,53.58,53.53,53.56,55291
281,53.66,53.66,53.57,53.57,131862
282,53.675,53.675,53.61,53.65,79436
283,53.75,53.76,53.66,53.6758,163203
284,53.685,53.7501,53.66,53.74,134737
285,53.68,53.725,53.68,53.69,77532
286,53.66,53.69,53.64,53.68,39260
287,53.69,53.709,53.65,53.65,75830
288,53.665,53.7,53.66,53.69,34020
289,53.649,53.66,53.63,53.66,38787
290,53.66,53.66,53.63,53.65,34000
291,53.68,53.68,53.635,53.66,50990
292,53.65,53.68,53.65,53.677,40607
293,53.665,53.67,53.65,53.65,30766
294,53.58,53.665,53.58,53.66,70435
295,53.635,53.64,53.58,53.58,37692
296,53.605,53.64,53.605,53.635,36855
297,53.529,53.6052,53.51,53.605,114355
298,53.545,53.5564,53.51,53.5242,109596
299,53.5576,53.58,53.54,53.54,84673
300,53.585,53.595,53.554,53.554,52387
301,53.59,53.59,53.58,53.58,19113
302,53.575,53.605,53.5701,53.59,61577
303,53.56,53.58,53.55,53.58,11440
304,53.48,53.565,53.46,53.55,123568
305,53.52,53.53,53.47,53.48,94882
306,53.54,53.54,53.51,53.52,17881
307,53.45,53.535,53.45,53.53,112418
308,53.5,53.505,53.46,53.46,66684
309,53.49,53.51,53.48,53.5,24062
310,53.475,53.49,53.45,53.485,60063
311,53.52,53.52,53.475,53.48,64814
312,53.59,53.59,53.515,53.52,84902
313,53.62,53.63,53.585,53.585,65220
314,53.6,53.635,53.6,53.62,37269
315,53.625,53.63,53.59,53.6,46586
316,53.619,53.63,53.6,53.63,31691
317,53.645,53.65,53.615,53.615,33511
318,53.57,53.65,53.565,53.645,84623
319,53.51,53.57,53.49,53.57,70076
320,53.52,53.53,53.512,53.52,38460
321,53.54,53.54,53.51,53.53,62490
322,53.525,53.54,53.51,53.535,58909
323,53.51,53.53,53.5,53.53,76298
324,53.5644,53.59,53.5,53.5,60159
325,53.62,53.62,53.56,53.57,38099
326,53.61,53.62,53.58,53.62,39899
327,53.63,53.64,53.6,53.61,36246
328,53.615,53.635,53.6135,53.63,45849
329,53.64,53.64,53.61,53.615,39140
330,53.69,53.7,53.64,53.64,108966
331,53.67,53.685,53.65,53.685,35292
332,53.67,53.68,53.6555,53.66,34830
333,53.685,53.69,53.66,53.67,83668
334,53.65,53.69,53.65,53.685,53453
335,53.62,53.655,53.62,53.65,38658
336,53.6199,53.645,53.61,53.62,78262
337,53.6099,53.62,53.6,53.61,25927
338,53.62,53.62,53.6,53.6,32340
339,53.56,53.62,53.56,53.62,66815
340,53.545,53.5638,53.54,53.5638,38591
341,53.55,53.555,53.51,53.55,61612
342,53.613,53.62,53.55,53.55,63223
343,53.595,53.62,53.58,53.615,30202
344,53.57,53.6,53.56,53.6,44343
345,53.6,53.6,53.56,53.56,33394
346,53.6,53.64,53.59,53.6,127368
347,53.6399,53.65,53.605,53.61,72688
348,53.61,53.65,53.59,53.6338,62942
349,53.62,53.63,53.59,53.61,49062
350,53.605,53.63,53.59,53.63,66823
351,53.6,53.62,53.59,53.6037,78649
352,53.57,53.6075,53.57,53.605,54869
353,53.59,53.59,53.56,53.57,58408
354,53.6,53.6,53.57,53.585,44496
355,53.61,53.61,53.59,53.595,29522
356,53.61,53.62,53.6,53.61,44686
357,53.5885,53.63,53.57,53.611,83071
358,53.595,53.6,53.57,53.58,40463
359,53.5901,53.6,53.58,53.59,19986
360,53.62,53.62,53.59,53.59,27226
361,53.65,53.65,53.61,53.63,47043
362,53.69,53.695,53.6301,53.66,75896
363,53.681,53.7,53.67,53.69,49428
364,53.705,53.71,53.67,53.68,52430
365,53.72,53.75,53.7,53.71,58545
366,53.74,53.75,53.72,53.72,50607
367,53.75,53.75,53.73,53.74,81692
368,53.73,53.755,53.71,53.75,141909
369,53.72,53.74,53.71,53.717,61265
370,53.72,53.72,53.7,53.72,60319
371,53.7,53.75,53.7,53.72,52230
372,53.74,53.75,53.705,53.7062,109965
373,53.7456,53.755,53.72,53.75,86392
374,53.75,53.76,53.71,53.75,98927
375,53.74,53.75,53.72,53.745,144504
376,53.77,53.77,53.74,53.7462,144399
377,53.8199,53.825,53.765,53.765,155196
378,53.82,53.83,53.81,53.82,81673
379,53.815,53.83,53.81,53.82,99523
380,53.83,53.85,53.78,53.815,183747
381,53.83,53.84,53.81,53.835,113891
382,53.835,53.84,53.82,53.83,116498
383,53.85,53.865,53.83,53.8365,178109
384,53.86,53.875,53.85,53.855,196400
385,53.86,53.87,53.85,53.865,126043
386,53.8449,53.86,53.84,53.855,185434
387,53.895,53.91,53.84,53.84,329162
388,53.96,53.98,53.88,53.895,616006
389,53.92,53.9599,53.91,53.95,301079
390,53.85,53.92,53.78,53.91,2751644
a1447943400,54,54.09,53.99,53.99,311599
1,53.86,54,53.8301,53.99,190557
2,53.82,53.87,53.781,53.87,159302
3,53.914,53.92,53.82,53.82,114864
4,54.05,54.05,53.92,53.92,146101
5,53.9846,54.08,53.97,54.06,85036
6,54.03,54.1154,53.99,53.99,85063
7,54.17,54.17,54.03,54.03,114360
8,54.21,54.25,54.17,54.17,151067
9,54.105,54.22,54.09,54.22,94866
10,54.11,54.14,54.08,54.11,96469
11,54.0946,54.13,54.08,54.12,138060
12,54.11,54.1339,54.065,54.1,74624
13,54.2,54.24,54.1,54.11,188380
14,54.2101,54.24,54.18,54.2,114416
15,54.265,54.27,54.22,54.22,52628
16,54.25,54.31,54.245,54.261,108979
17,54.22,54.25,54.18,54.25,88191
18,54.2199,54.23,54.195,54.21,98678
19,54.18,54.235,54.17,54.215,124753
20,54.28,54.28,54.19,54.19,76023
21,54.2899,54.31,54.27,54.28,74927
22,54.31,54.32,54.28,54.29,163137
23,54.32,54.34,54.29,54.32,70547
24,54.355,54.36,54.3,54.31,43592
25,54.37,54.41,54.35,54.355,80491
26,54.3754,54.4,54.37,54.38,86129
27,54.4,54.43,54.3705,54.38,77436
28,54.415,54.42,54.39,54.395,96946
29,54.43,54.48,54.41,54.42,162821
30,54.41,54.44,54.4,54.43,57732
31,54.39,54.45,54.39,54.405,104468
32,54.435,54.4435,54.39,54.39,72192
33,54.4,54.42,54.38,54.42,130686
34,54.395,54.43,54.39,54.39,151592
35,54.3845,54.41,54.35,54.39,127140
36,54.415,54.4201,54.39,54.39,62020
37,54.435,54.445,54.41,54.42,44927
38,54.4045,54.44,54.39,54.43,136049
39,54.48,54.49,54.4,54.41,91603
40,54.495,54.53,54.48,54.485,132555
41,54.515,54.52,54.49,54.49,81541
42,54.47,54.525,54.46,54.52,118850
43,54.455,54.51,54.44,54.47,64187
44,54.401,54.45,54.4,54.45,40017
45,54.37,54.42,54.36,54.405,81163
46,54.38,54.4,54.37,54.37,55208
47,54.32,54.405,54.3,54.39,95038
48,54.29,54.33,54.25,54.33,91016
49,54.345,54.36,54.29,54.29,60938
50,54.38,54.38,54.34,54.34,136052
51,54.35,54.38,54.34,54.38,80476
52,54.36,54.37,54.35,54.35,53464
53,54.3807,54.39,54.355,54.355,38843
54,54.35,54.39,54.35,54.38,61869
55,54.37,54.38,54.345,54.35,46211
56,54.3045,54.385,54.3,54.38,85753
57,54.3075,54.33,54.295,54.31,47546
58,54.3099,54.32,54.3,54.3,32384
59,54.3,54.34,54.3,54.3098,41597
60,54.35,54.35,54.3,54.3,43413
61,54.399,54.4,54.35,54.35,59080
62,54.439,54.44,54.39,54.399,104109
63,54.4201,54.44,54.41,54.435,57708
64,54.41,54.45,54.41,54.43,77490
65,54.35,54.42,54.34,54.415,71746
66,54.3024,54.347,54.2802,54.3465,56935
67,54.3348,54.36,54.3,54.305,81732
68,54.39,54.39,54.336,54.336,59518
69,54.365,54.4,54.34,54.39,76297
70,54.37,54.38,54.36,54.365,42232
71,54.355,54.385,54.35,54.37,50095
72,54.385,54.39,54.35,54.36,58824
73,54.3854,54.4,54.38,54.39,33045
74,54.36,54.4,54.36,54.38,80039
75,54.31,54.3699,54.3,54.3699,51979
76,54.34,54.34,54.3,54.31,50115
77,54.326,54.36,54.32,54.345,79038
78,54.33,54.35,54.32,54.32,49521
79,54.38,54.38,54.33,54.33,38963
80,54.375,54.3857,54.36,54.379,39122
81,54.365,54.38,54.35,54.3775,69012
82,54.42,54.42,54.36,54.37,47056
83,54.3901,54.42,54.39,54.42,76337
84,54.36,54.4,54.35,54.39,46523
85,54.36,54.38,54.35,54.355,36290
86,54.31,54.36,54.3,54.35,56863
87,54.28,54.32,54.27,54.31,128589
88,54.3,54.3,54.25,54.275,79857
89,54.34,54.34,54.3,54.31,152947
90,54.37,54.39,54.34,54.34,116340
91,54.38,54.3828,54.36,54.37,47059
92,54.4165,54.42,54.375,54.38,58432
93,54.43,54.44,54.41,54.41,35778
94,54.375,54.44,54.375,54.43,49800
95,54.43,54.439,54.38,54.38,43091
96,54.47,54.48,54.43,54.435,64410
97,54.53,54.53,54.47,54.47,62587
98,54.4745,54.53,54.46,54.53,66903
99,54.5,54.525,54.48,54.48,38333
100,54.51,54.51,54.46,54.5,52332
101,54.489,54.51,54.48,54.5,35135
102,54.43,54.49,54.43,54.48,42776
103,54.46,54.48,54.42,54.43,37124
104,54.4416,54.46,54.43,54.46,48945
105,54.44,54.45,54.41,54.45,44724
106,54.42,54.45,54.42,54.44,30307
107,54.45,54.45,54.42,54.42,23385
108,54.505,54.51,54.445,54.45,51218
109,54.5,54.52,54.49,54.5,52940
110,54.52,54.54,54.495,54.495,61120
111,54.48,54.525,54.475,54.525,34600
112,54.4755,54.509,54.47,54.475,35769
113,54.48,54.49,54.46,54.4745,47508
114,54.49,54.49,54.47,54.48,46044
115,54.465,54.49,54.45,54.49,32116
116,54.53,54.53,54.46,54.465,45078
117,54.59,54.59,54.52,54.53,113852
118,54.63,54.65,54.59,54.6,157195
119,54.6435,54.66,54.63,54.639,66250
120,54.58,54.65,54.58,54.645,151024
121,54.6,54.6,54.5601,54.58,58879
122,54.59,54.61,54.58,54.6071,65610
123,54.55,54.59,54.55,54.59,46951
124,54.51,54.575,54.51,54.55,69495
125,54.5,54.52,54.48,54.52,59090
126,54.45,54.51,54.45,54.51,55065
127,54.45,54.48,54.435,54.4501,64149
128,54.4809,54.49,54.46,54.46,36418
129,54.5,54.53,54.47,54.48,82574
130,54.481,54.505,54.47,54.5034,38585
131,54.42,54.485,54.4,54.485,60540
132,54.43,54.4499,54.4101,54.4101,29602
133,54.42,54.44,54.41,54.43,20245
134,54.3937,54.43,54.39,54.43,11404
135,54.37,54.3975,54.36,54.391,88157
136,54.345,54.38,54.33,54.37,65092
137,54.31,54.35,54.28,54.34,134961
138,54.3,54.35,54.3,54.31,48732
139,54.28,54.31,54.27,54.3,30180
140,54.26,54.285,54.23,54.28,129247
141,54.2244,54.26,54.22,54.26,48775
142,54.195,54.2264,54.18,54.225,116687
143,54.241,54.25,54.19,54.19,52001
144,54.24,54.26,54.22,54.24,45266
145,54.2,54.24,54.2,54.24,47967
146,54.22,54.24,54.18,54.2,49054
147,54.215,54.23,54.21,54.22,25454
148,54.26,54.26,54.21,54.21,37591
149,54.257,54.27,54.23,54.26,72254
150,54.24,54.275,54.23,54.265,36031
151,54.27,54.2845,54.25,54.25,45843
152,54.275,54.3,54.25,54.2701,102391
153,54.31,54.32,54.27,54.275,133048
154,54.305,54.35,54.305,54.3137,54973
155,54.34,54.34,54.3,54.309,28446
156,54.325,54.36,54.32,54.34,48196
157,54.3533,54.36,54.32,54.325,25074
158,54.335,54.36,54.33,54.36,42743
159,54.3201,54.37,54.32,54.35,71539
160,54.29,54.33,54.28,54.326,42778
161,54.29,54.3,54.28,54.3,16925
162,54.285,54.3,54.28,54.3,35026
163,54.31,54.32,54.285,54.29,58731
164,54.28,54.31,54.28,54.31,30032
165,54.29,54.32,54.28,54.29,48874
166,54.24,54.29,54.24,54.29,57750
167,54.28,54.28,54.245,54.25,29018
168,54.31,54.31,54.27,54.28,59155
169,54.29,54.31,54.27,54.31,35014
170,54.28,54.32,54.28,54.296,53277
171,54.31,54.31,54.28,54.2836,32957
172,54.3049,54.33,54.3,54.3004,35960
173,54.32,54.32,54.28,54.3,41700
174,54.31,54.32,54.29,54.31,26564
175,54.29,54.31,54.24,54.3,62748
176,54.29,54.29,54.27,54.285,18739
177,54.29,54.31,54.28,54.29,38886
178,54.29,54.3,54.27,54.285,35914
179,54.2801,54.3,54.27,54.28,41213
180,54.3301,54.35,54.28,54.29,46271
181,54.35,54.35,54.32,54.3301,47457
182,54.35,54.38,54.34,54.35,49801
183,54.3299,54.35,54.3299,54.34,20775
184,54.34,54.3599,54.32,54.33,43249
185,54.35,54.3535,54.337,54.337,70004
186,54.355,54.37,54.34,54.35,32274
187,54.37,54.38,54.36,54.36,19101
188,54.37,54.38,54.34,54.366,75029
189,54.335,54.365,54.3301,54.3635,28087
190,54.3875,54.3875,54.33,54.335,67687
191,54.39,54.4,54.38,54.39,61452
192,54.375,54.39,54.37,54.385,276887
193,54.38,54.42,54.37,54.37,54362
194,54.36,54.39,54.35,54.3733,89667
195,54.3799,54.38,54.36,54.36,11133
196,54.37,54.4,54.3619,54.38,47446
197,54.374,54.38,54.36,54.37,97731
198,54.3868,54.4,54.375,54.38,30278
199,54.36,54.4056,54.36,54.385,65072
200,54.4001,54.406,54.36,54.36,29621
201,54.43,54.45,54.4,54.4037,37448
202,54.441,54.47,54.4257,54.4257,37994
203,54.4348,54.46,54.4334,54.44,21919
204,54.42,54.44,54.41,54.4374,19689
205,54.43,54.43,54.41,54.41,15244
206,54.4201,54.43,54.414,54.43,26689
207,54.4,54.425,54.4,54.42,48578
208,54.49,54.5,54.4065,54.407,96299
209,54.47,54.5,54.47,54.49,36128
210,54.4756,54.48,54.4631,54.475,26602
211,54.47,54.48,54.45,54.47,31570
212,54.494,54.5,54.46,54.47,27103
213,54.481,54.52,54.481,54.5,41105
214,54.5,54.5,54.48,54.49,28256
215,54.5,54.52,54.49,54.505,45021
216,54.52,54.53,54.49,54.495,35951
217,54.515,54.52,54.51,54.52,9691
218,54.515,54.54,54.51,54.525,22500
219,54.48,54.53,54.475,54.515,53397
220,54.5,54.52,54.485,54.489,22678
221,54.49,54.52,54.49,54.51,64561
222,54.49,54.5,54.48,54.5,37806
223,54.5035,54.54,54.485,54.485,39002
224,54.54,54.54,54.51,54.51,54512
225,54.5043,54.54,54.5,54.53,45572
226,54.49,54.51,54.4866,54.509,57296
227,54.5,54.51,54.48,54.48,81218
228,54.4962,54.51,54.49,54.5,55017
229,54.5,54.51,54.49,54.4999,65689
230,54.51,54.51,54.4885,54.495,28170
231,54.5037,54.52,54.49,54.51,70963
232,54.5001,54.51,54.4975,54.51,27231
233,54.46,54.52,54.46,54.51,34185
234,54.42,54.47,54.42,54.465,26128
235,54.42,54.43,54.42,54.42,11987
236,54.39,54.42,54.38,54.42,38320
237,54.41,54.43,54.385,54.39,63701
238,54.42,54.43,54.4,54.4043,69117
239,54.44,54.44,54.42,54.43,44700
240,54.46,54.46,54.42,54.44,35567
241,54.42,54.46,54.42,54.455,38377
242,54.4357,54.44,54.41,54.429,22438
243,54.46,54.46,54.43,54.435,21450
244,54.4745,54.48,54.45,54.46,25966
245,54.46,54.48,54.45,54.48,44117
246,54.43,54.46,54.42,54.45,72879
247,54.43,54.45,54.4237,54.43,29159
248,54.42,54.44,54.411,54.43,52380
249,54.4201,54.44,54.42,54.42,25926
250,54.4404,54.45,54.42,54.42,15869
251,54.43,54.45,54.43,54.45,29469
252,54.404,54.43,54.4,54.43,28569
253,54.455,54.46,54.4,54.4,55214
254,54.47,54.47,54.45,54.46,44444
255,54.49,54.5,54.46,54.4699,71779
256,54.5,54.5,54.47,54.486,36099
257,54.51,54.52,54.495,54.5,29630
258,54.54,54.54,54.5001,54.51,19289
259,54.505,54.54,54.5,54.54,80245
260,54.51,54.52,54.5,54.5,39312
261,54.51,54.52,54.485,54.5113,57271
262,54.52,54.52,54.5,54.5057,14824
263,54.501,54.52,54.5,54.515,40649
264,54.51,54.51,54.495,54.5068,63533
265,54.4943,54.51,54.4943,54.51,37202
266,54.5,54.52,54.4901,54.495,52871
267,54.479,54.51,54.47,54.506,34582
268,54.4243,54.47,54.42,54.46,38487
269,54.43,54.44,54.42,54.43,39006
270,54.46,54.46,54.4301,54.44,24057
271,54.43,54.46,54.42,54.45,40255
272,54.4233,54.43,54.42,54.43,39425
273,54.4543,54.456,54.4201,54.43,35861
274,54.395,54.46,54.39,54.46,85677
275,54.38,54.41,54.38,54.4,38131
276,54.3939,54.4,54.38,54.3866,28999
277,54.4,54.42,54.3957,54.3957,33718
278,54.405,54.41,54.4,54.41,15397
279,54.39,54.41,54.38,54.4043,42773
280,54.36,54.39,54.35,54.3843,88754
281,54.39,54.39,54.363,54.365,50440
282,54.42,54.42,54.39,54.39,43671
283,54.4,54.42,54.39,54.42,74545
284,54.325,54.4,54.32,54.4,123431
285,54.3143,54.34,54.31,54.33,36952
286,54.325,54.33,54.29,54.32,50006
287,54.35,54.35,54.32,54.3225,25117
288,54.337,54.35,54.33,54.35,32543
289,54.31,54.34,54.29,54.33,80810
290,54.295,54.33,54.29,54.32,36142
291,54.315,54.32,54.28,54.3,52932
292,54.35,54.35,54.315,54.315,27833
293,54.35,54.35,54.33,54.35,49431
294,54.355,54.36,54.34,54.3441,14720
295,54.32,54.36,54.31,54.35,102374
296,54.32,54.34,54.31,54.3235,57826
297,54.28,54.33,54.27,54.3299,140846
298,54.3,54.315,54.29,54.29,38170
299,54.2835,54.3065,54.28,54.3035,30011
300,54.2999,54.3,54.2801,54.29,20246
301,54.32,54.32,54.28,54.29,44828
302,54.28,54.32,54.28,54.32,53064
303,54.25,54.2857,54.25,54.28,67625
304,54.205,54.26,54.205,54.25,47752
305,54.2137,54.22,54.2,54.21,22601
306,54.2032,54.21,54.18,54.21,131984
307,54.18,54.22,54.16,54.21,82169
308,54.18,54.19,54.1729,54.18,27489
309,54.165,54.19,54.15,54.1851,60985
310,54.145,54.18,54.13,54.16,39029
311,54.1549,54.16,54.12,54.14,68416
312,54.16,54.17,54.15,54.16,47061
313,54.17,54.18,54.16,54.16,20801
314,54.2,54.2,54.17,54.18,27605
315,54.17,54.21,54.17,54.196,48913
316,54.1209,54.1747,54.12,54.1747,33912
317,54.13,54.14,54.12,54.1269,23706
318,54.12,54.14,54.12,54.13,31514
319,54.15,54.15,54.12,54.12,23776
320,54.18,54.18,54.14,54.14,17247
321,54.17,54.175,54.12,54.175,75251
322,54.15,54.17,54.13,54.1643,43275
323,54.19,54.2,54.14,54.1445,51192
324,54.15,54.2,54.14,54.19,64583
325,54.1449,54.15,54.14,54.145,9391
326,54.1,54.15,54.1,54.14,57107
327,54.14,54.15,54.1,54.105,40843
328,54.115,54.15,54.11,54.14,71128
329,54.04,54.115,54.04,54.11,196697
330,54.06,54.06,54.01,54.05,86037
331,54.08,54.08,54.055,54.06,35458
332,54.07,54.1,54.07,54.08,47892
333,54.04,54.085,54.04,54.07,49324
334,53.9643,54.045,53.96,54.04,97480
335,54,54,53.96,53.9699,100793
336,54.005,54.01,53.99,53.9905,57962
337,53.96,54.01,53.955,54.01,83999
338,53.9975,54.01,53.93,53.96,103747
339,53.965,54,53.95,53.991,34659
340,53.995,54,53.965,53.97,43646
341,53.91,53.9999,53.9,53.995,70560
342,53.955,53.955,53.91,53.92,127435
343,53.97,53.98,53.95,53.96,66505
344,53.935,53.96,53.935,53.96,24384
345,53.8949,53.94,53.87,53.94,72492
346,53.93,53.95,53.895,53.9,103922
347,53.95,53.9675,53.91,53.93,56616
348,53.974,53.98,53.9401,53.95,30790
349,53.91,53.98,53.905,53.97,166527
350,53.96,53.96,53.901,53.901,75405
351,53.986,53.99,53.97,53.97,24388
352,53.975,54,53.9722,53.99,70243
353,54.0038,54.03,53.97,53.975,46960
354,54.08,54.085,54,54.0001,90713
355,54.06,54.07,54.035,54.07,47877
356,54.0472,54.055,54.02,54.0535,33012
357,54.085,54.085,54.0401,54.05,32125
358,54.07,54.08,54.04,54.08,66410
359,54.16,54.16,54.06,54.07,125880
360,54.13,54.16,54.115,54.16,58836
361,54.15,54.18,54.12,54.135,109887
362,54.16,54.18,54.13,54.15,72582
363,54.135,54.17,54.13,54.16,80933
364,54.08,54.145,54.07,54.1343,80507
365,54.05,54.1,54.05,54.0737,62750
366,54.0301,54.0562,53.99,54.05,151747
367,54.0343,54.05,54.0243,54.03,55400
368,54.0299,54.04,54.01,54.04,54457
369,54.055,54.06,54.025,54.025,21070
370,54.04,54.055,54.03,54.055,51648
371,54.055,54.06,54.03,54.034,27341
372,54.044,54.06,54.03,54.06,42655
373,54.07,54.09,54.04,54.05,99709
374,54.09,54.09,54.06,54.07,30050
375,54.05,54.09,54.05,54.09,37217
376,54.07,54.0914,54.055,54.055,72102
377,54.035,54.07,54.02,54.065,76851
378,54.0257,54.045,54.005,54.0301,66542
379,54.03,54.05,54.02,54.025,98452
380,54.045,54.08,54.025,54.035,76452
381,54.06,54.0601,54.04,54.05,45315
382,54.0691,54.07,54.05,54.05,60365
383,54.0603,54.08,54.05,54.06,79937
384,54.0643,54.07,54.0445,54.0613,59543
385,54.0501,54.07,54.04,54.07,84419
386,54.03,54.074,54.01,54.05,75297
387,54.02,54.05,54.005,54.04,89021
388,53.99,54.02,53.98,54.02,128462
389,53.99,54,53.97,54,156680
390,53.94,54.01,53.92,54,1956373
a1448029800,54.28,54.3,54.25,54.25,2594047
1,54.16,54.27,54.06,54.26,188096
2,54.12,54.17,54.09,54.16,149885
3,54.04,54.25,54.03,54.12,144237
4,53.99,54.045,53.975,54.04,168208
5,53.95,54,53.91,54,138299
6,53.965,54,53.95,53.96,163102
7,53.94,53.9899,53.93,53.96,116822
8,53.909,53.98,53.9,53.94,159872
9,53.97,53.99,53.9,53.905,103457
10,53.975,54,53.95,53.97,86615
11,54,54,53.96,53.98,214418
12,53.89,54.005,53.89,53.99,301269
13,53.87,53.905,53.865,53.8933,94122
14,53.885,53.9,53.86,53.8743,81679
15,53.8,53.905,53.79,53.885,145788
16,53.88,53.885,53.785,53.7949,49369
17,53.88,53.9,53.86,53.88,67829
18,53.835,53.89,53.835,53.89,86205
19,53.87,53.88,53.825,53.84,84197
20,53.835,53.8799,53.81,53.8799,83408
21,53.85,53.87,53.84,53.84,95714
22,53.8,53.8598,53.795,53.855,117999
23,53.7611,53.83,53.75,53.79,218917
